VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 9.499999881E-01 -3.700205564E+00 8.823341727E-01 2.603142262E-01 2.122317404E-01
 9.499999881E-01 -9.765162319E-02 3.749648333E-01 -1.794270426E-01 2.913389504E-01
 9.499999881E-01 -9.616971016E-02 3.726225197E-01 -1.795756221E-01 2.906173468E-01
 9.499999881E-01 -3.701925039E+00 8.823679090E-01 2.603269815E-01 2.122309357E-01
 9.499999881E-01 3.701947689E+00 1.044335961E+00 2.629104555E-01 2.086170614E-01
 9.499999881E-01 -9.476733208E-02 3.704609573E-01 -1.797880232E-01 2.899958193E-01
 9.499999881E-01 -9.500797838E-02 3.708287179E-01 -1.797539592E-01 2.901020646E-01
 9.499999881E-01 3.722209454E+00 1.043905616E+00 2.630475760E-01 2.086279243E-01
 9.499999881E-01 1.435571164E-02 9.210577607E-01 -4.015877247E-01 3.614996033E+02
 9.499999881E-01 1.338058338E-02 9.015462995E-01 -3.989055455E-01 3.643286133E+02
 9.499999881E-01 1.446359884E-02 9.232719541E-01 -4.019594789E-01 3.606755066E+02
 9.499999881E-01 3.742470980E+00 1.043479800E+00 2.631825507E-01 2.086386532E-01
 9.499999881E-01 3.761263847E+00 1.043088913E+00 2.633059025E-01 2.086485177E-01
 9.499999881E-01 -3.722186804E+00 8.827608228E-01 2.604760826E-01 2.122213840E-01
 9.499999881E-01 -9.319949895E-02 3.680302203E-01 -1.798788905E-01 2.904644012E-01
 9.499999881E-01 -3.742448807E+00 8.831497431E-01 2.606229484E-01 2.122119516E-01
 9.499999881E-01 -3.761486530E+00 8.835113049E-01 2.607589662E-01 2.122031748E-01
 9.499999881E-01 3.762731075E+00 1.043058395E+00 2.633154392E-01 2.086492926E-01
 9.499999881E-01 -3.762709379E+00 8.835346103E-01 2.607676387E-01 2.122026086E-01
 9.499999881E-01 -3.782951117E+00 8.839160800E-01 2.609100640E-01 2.121933550E-01
 9.499999881E-01 1.189915836E-02 8.707335591E-01 -3.937044442E-01 3.702770691E+02
 9.499999881E-01 1.117181499E-02 8.542921543E-01 -3.907102346E-01 3.747642212E+02
 9.499999881E-01 1.227518823E-02 8.786711693E-01 -3.950194418E-01 3.690879211E+02
 9.499999881E-01 1.319706067E-02 8.978927135E-01 -3.983151615E-01 3.648851013E+02
 9.499999881E-01 3.782972813E+00 1.042641044E+00 2.634461820E-01 2.086598128E-01
 9.499999881E-01 3.803214312E+00 1.042227983E+00 2.635749280E-01 2.086702436E-01
 9.499999881E-01 1.065399218E-02 8.425440192E-01 -3.885290623E-01 3.783087769E+02
 9.499999881E-01 9.948402643E-03 8.258607388E-01 -3.853095472E-01 3.851196289E+02
 9.499999881E-01 -3.803193092E+00 8.842936754E-01 2.610504329E-01 2.121841908E-01
 9.499999881E-01 -3.823434830E+00 8.846673965E-01 2.611887455E-01 2.121751159E-01
 9.499999881E-01 -8.848549426E-02 3.608766496E-01 -1.805840284E-01 2.959505916E-01
 9.499999881E-01 -8.770160377E-02 3.597349226E-01 -1.805961281E-01 2.969659269E-01
 9.499999881E-01 -8.884239197E-02 3.614026606E-01 -1.806157678E-01 2.951813340E-01
 9.499999881E-01 -8.945222199E-02 3.624142408E-01 -1.804418266E-01 2.940017581E-01
 9.499999881E-01 3.823455811E+00 1.041819334E+00 2.637017071E-01 2.086805552E-01
 9.499999881E-01 3.824456692E+00 1.041799307E+00 2.637079358E-01 2.086810619E-01
 9.499999881E-01 3.843678713E+00 1.041414380E+00 2.638264596E-01 2.086907774E-01
 9.499999881E-01 -3.824698925E+00 8.846905231E-01 2.611972988E-01 2.121745497E-01
 9.499999881E-01 -8.741509914E-02 3.592835069E-01 -1.806649715E-01 2.973127663E-01
 9.499999881E-01 -8.650890738E-02 3.578651547E-01 -1.808406860E-01 2.978249490E-01
 9.499999881E-01 8.283587173E-03 7.853754163E-01 -3.771334589E-01 4.066260071E+02
 9.499999881E-01 7.406232413E-03 7.636609674E-01 -3.726525307E-01 4.244307861E+02
 9.499999881E-01 8.614435792E-03 7.935187817E-01 -3.787966371E-01 4.016942749E+02
 9.499999881E-01 9.453357197E-03 8.141102195E-01 -3.829880357E-01 3.900362854E+02
 9.499999881E-01 -3.843658209E+00 8.850378394E-01 2.613248825E-01 2.121661305E-01
 9.499999881E-01 7.155383937E-03 7.574756742E-01 -3.713658452E-01 4.296846313E+02
 9.499999881E-01 6.263928954E-03 7.361989021E-01 -3.670926690E-01 4.537206726E+02
 9.499999881E-01 3.863900423E+00 1.041013598E+00 2.639493346E-01 2.087008953E-01
 9.499999881E-01 -3.863880396E+00 8.854047060E-01 2.614591122E-01 2.121572196E-01
 9.499999881E-01 -8.635302633E-02 3.576323688E-01 -1.808518022E-01 2.979232371E-01
 9.499999881E-01 3.884122372E+00 1.040616989E+00 2.640703917E-01 2.087109089E-01
 9.499999881E-01 -8.514570445E-02 3.558706045E-01 -1.810254008E-01 2.990939915E-01
 9.499999881E-01 -8.531302959E-02 3.561090529E-01 -1.809924990E-01 2.988181114E-01
 9.499999881E-01 -3.884102583E+00 8.857677579E-01 2.615913749E-01 2.121484131E-01
 9.499999881E-01 -3.889937401E+00 8.858715296E-01 2.616291940E-01 2.121458948E-01
 9.499999881E-01 5.003262311E-03 7.089205384E-01 -3.622134328E-01 4.880954590E+02
 9.499999881E-01 4.112468567E-03 6.930142641E-01 -3.600853086E-01 5.113158264E+02
 9.499999881E-01 5.186359864E-03 7.127400041E-01 -3.628657162E-01 4.830934753E+02
 9.499999881E-01 6.053606514E-03 7.312193513E-01 -3.661007583E-01 4.596507874E+02
 9.499999881E-01 3.889679909E+00 1.040508986E+00 2.641033530E-01 2.087136358E-01
 9.499999881E-01 3.904330015E+00 1.040223956E+00 2.641895413E-01 2.087208331E-01
 9.499999881E-01 -3.904310703E+00 8.861276507E-01 2.617217004E-01 2.121396959E-01
 9.499999881E-01 -8.429649472E-02 3.546623886E-01 -1.811742783E-01 3.004942536E-01
 9.499999881E-01 -8.356778324E-02 3.536603153E-01 -1.813372523E-01 3.014480472E-01
 9.499999881E-01 -8.332284540E-02 3.533301055E-01 -1.814002395E-01 3.017401397E-01
 9.499999881E-01 3.924532652E+00 1.039834857E+00 2.643068731E-01 2.087306529E-01
 9.499999881E-01 -3.924513578E+00 8.864841461E-01 2.618501186E-01 2.121310532E-01
 9.499999881E-01 3.989119083E-03 6.908670664E-01 -3.597976267E-01 5.141954956E+02
 9.499999881E-01 3.044552868E-03 6.786461473E-01 -3.597431183E-01 5.359903564E+02
 9.499999881E-01 -8.238336444E-02 3.520374000E-01 -1.815925688E-01 3.017376065E-01
 9.499999881E-01 -8.212780952E-02 3.516716957E-01 -1.816370040E-01 3.017461002E-01
 9.499999881E-01 -3.944716454E+00 8.868370652E-01 2.619767189E-01 2.121224701E-01
 9.499999881E-01 -3.957303286E+00 8.870549202E-01 2.620546818E-01 2.121171951E-01
 9.499999881E-01 3.010016866E-03 6.782165766E-01 -3.597526252E-01 5.368352051E+02
 9.499999881E-01 3.944735050E+00 1.039449692E+00 2.644225061E-01 2.087403834E-01
 9.499999881E-01 3.957034826E+00 1.039217591E+00 2.644920945E-01 2.087462544E-01
 9.499999881E-01 3.964930058E+00 1.039068222E+00 2.645363808E-01 2.087500244E-01
 9.499999881E-01 2.064837841E-03 6.715356708E-01 -3.623601496E-01 5.573059692E+02
 9.499999881E-01 1.981534297E-03 6.714468598E-01 -3.628360033E-01 5.598773193E+02
 9.499999881E-01 -3.964911938E+00 8.871868253E-01 2.621015310E-01 2.121140063E-01
 9.499999881E-01 -8.149299026E-02 3.507949114E-01 -1.817645282E-01 3.018680215E-01
 9.499999881E-01 -8.097090572E-02 3.500576317E-01 -1.818651557E-01 3.017905951E-01
 9.499999881E-01 -3.985095501E+00 8.875333667E-01 2.622244954E-01 2.121055871E-01
 9.499999881E-01 3.985113382E+00 1.038690329E+00 2.646485567E-01 2.087595761E-01
 9.499999881E-01 4.005296707E+00 1.038316131E+00 2.647590637E-01 2.087690234E-01
 9.499999881E-01 -7.979197800E-02 3.483482301E-01 -1.821104139E-01 3.016283810E-01
 9.499999881E-01 -7.985511422E-02 3.484386504E-01 -1.820950061E-01 3.016370833E-01
 9.499999881E-01 -8.063264191E-02 3.495660722E-01 -1.819342822E-01 3.017416596E-01
 9.499999881E-01 2.938257239E-04 6.761831641E-01 -3.757690191E-01 6.270872192E+02
 9.499999881E-01 -1.587831212E-04 6.815417409E-01 -3.813937008E-01 6.510462646E+02
 9.499999881E-01 9.636952309E-04 6.721424460E-01 -3.695071936E-01 5.955676270E+02
 9.499999881E-01 1.166133326E-03 6.710046530E-01 -3.676649332E-01 5.864437256E+02
 9.499999881E-01 4.025480270E+00 1.037945628E+00 2.648679912E-01 2.087783962E-01
 9.499999881E-01 4.026629925E+00 1.037924767E+00 2.648741603E-01 2.087789178E-01
 9.499999881E-01 -4.005279064E+00 8.878766298E-01 2.623457611E-01 2.120972574E-01
 9.499999881E-01 -7.899437845E-02 3.472393751E-01 -1.822938025E-01 3.016358912E-01
 9.499999881E-01 -7.879567146E-02 3.469556272E-01 -1.823318452E-01 3.017155230E-01
 9.499999881E-01 -4.025463104E+00 8.882165551E-01 2.624653280E-01 2.120890319E-01
 9.499999881E-01 -4.026904106E+00 8.882405758E-01 2.624737918E-01 2.120884508E-01
 9.499999881E-01 4.045645714E+00 1.037578583E+00 2.649752498E-01 2.087876648E-01
 9.499999881E-01 -1.387863420E-03 7.007534504E-01 -3.993758559E-01 7.118400269E+02
 9.499999881E-01 -1.337580499E-03 6.998722553E-01 -3.985869586E-01 7.095034180E+02
 9.499999881E-01 -5.574161187E-04 6.864013076E-01 -3.864383698E-01 6.719575195E+02
 9.499999881E-01 -7.822307944E-02 3.461382985E-01 -1.824327260E-01 3.019490540E-01
 9.499999881E-01 -7.761795074E-02 3.453026414E-01 -1.825681925E-01 3.024591804E-01
 9.499999881E-01 4.065810680E+00 1.037214875E+00 2.650809884E-01 2.087968737E-01
 9.499999881E-01 -4.045629501E+00 8.885536194E-01 2.625831664E-01 2.120808512E-01
 9.499999881E-01 -7.747690380E-02 3.451053202E-01 -1.826031357E-01 3.025797606E-01
 9.499999881E-01 -4.065794468E+00 8.888875246E-01 2.626993358E-01 2.120727599E-01
 9.499999881E-01 -2.189343562E-03 7.181326151E-01 -4.140517414E-01 7.400567017E+02
 9.499999881E-01 -2.463263925E-03 7.250764370E-01 -4.196763337E-01 7.477723389E+02
 9.499999881E-01 -4.085959911E+00 8.892182708E-01 2.628139555E-01 2.120647281E-01
 9.499999881E-01 -4.098855495E+00 8.894278407E-01 2.628864050E-01 2.120596468E-01
 9.499999881E-01 -7.675095648E-02 3.440349102E-01 -1.827407032E-01 3.038968444E-01
 9.499999881E-01 -7.660117745E-02 3.438349068E-01 -1.827820837E-01 3.042036295E-01
 9.499999881E-01 4.085975647E+00 1.036854744E+00 2.651852071E-01 2.088059634E-01
 9.499999881E-01 4.098580837E+00 1.036631823E+00 2.652496099E-01 2.088116109E-01
 9.499999881E-01 -3.032251261E-03 7.394628525E-01 -4.313780367E-01 7.658011475E+02
 9.499999881E-01 -4.106118202E+00 8.895460963E-01 2.629269660E-01 2.120567858E-01
 9.499999881E-01 -7.604569942E-02 3.431029022E-01 -1.829348654E-01 3.053092062E-01
 9.499999881E-01 -7.558913529E-02 3.424827158E-01 -1.830348819E-01 3.064885139E-01
 9.499999881E-01 4.106133461E+00 1.036498070E+00 2.652878761E-01 2.088149935E-01
 9.499999881E-01 -4.537715111E-03 7.810119390E-01 -4.648151398E-01 8.074366455E+02
 9.499999881E-01 4.126279831E+00 1.036144495E+00 2.653890550E-01 2.088239342E-01
 9.499999881E-01 -7.533603907E-02 3.421361446E-01 -1.830889434E-01 3.071496785E-01
 9.499999881E-01 -4.126265049E+00 8.898710012E-01 2.630383968E-01 2.120489031E-01
 9.499999881E-01 -5.192229524E-03 8.032609820E-01 -4.827184081E-01 8.217416382E+02
 9.499999881E-01 -5.593315698E-03 8.173586130E-01 -4.929585755E-01 8.284140015E+02
 9.499999881E-01 4.146426201E+00 1.035794258E+00 2.654888332E-01 2.088327855E-01
 9.499999881E-01 -4.146411419E+00 8.901929259E-01 2.631483078E-01 2.120410949E-01
 9.499999881E-01 4.166572571E+00 1.035447598E+00 2.655871809E-01 2.088415623E-01
 9.499999881E-01 4.173011780E+00 1.035337687E+00 2.656183541E-01 2.088443339E-01
 9.499999881E-01 -4.166558266E+00 8.905118704E-01 2.632567585E-01 2.120333612E-01
 9.499999881E-01 -4.173282146E+00 8.906173110E-01 2.632926106E-01 2.120308131E-01
 9.499999881E-01 -5.775589496E-03 8.233355284E-01 -4.981518984E-01 8.317334595E+02
 9.499999881E-01 -6.089576520E-03 8.340622783E-01 -5.069380999E-01 8.352428589E+02
 9.499999881E-01 4.186706543E+00 1.035103679E+00 2.656841278E-01 2.088502496E-01
 9.499999881E-01 -4.186693192E+00 8.908280730E-01 2.633637190E-01 2.120257020E-01
 9.499999881E-01 -7.339891046E-02 3.395057619E-01 -1.835549921E-01 3.121867180E-01
 9.499999881E-01 -7.295174897E-02 3.388784826E-01 -1.837366223E-01 3.124964237E-01
 9.499999881E-01 -7.290442288E-02 3.388181031E-01 -1.837443560E-01 3.125321865E-01
 9.499999881E-01 -7.240229100E-02 3.381218910E-01 -1.838122308E-01 3.146511614E-01
 9.499999881E-01 -7.010914385E-03 8.657657504E-01 -5.324146152E-01 8.374243774E+02
 9.499999881E-01 -7.102314848E-03 8.689168692E-01 -5.349884629E-01 8.361408691E+02
 9.499999881E-01 -6.593667902E-03 8.515539169E-01 -5.207880139E-01 8.380652466E+02
 9.499999881E-01 -6.393244956E-03 8.446189761E-01 -5.152152181E-01 8.385792847E+02
 9.499999881E-01 -4.206821918E+00 8.911415339E-01 2.634691894E-01 2.120181024E-01
 9.499999881E-01 4.206834793E+00 1.034763217E+00 2.657797039E-01 2.088588774E-01
 9.499999881E-01 4.226963043E+00 1.034425735E+00 2.658739388E-01 2.088674158E-01
 9.499999881E-01 -7.236500829E-02 3.380669951E-01 -1.838228703E-01 3.148096502E-01
 9.499999881E-01 -7.186568528E-02 3.373038471E-01 -1.839416474E-01 3.166767955E-01
 9.499999881E-01 -4.226950645E+00 8.914521337E-01 2.635732889E-01 2.120105773E-01
 9.499999881E-01 -7.606868166E-03 8.862378597E-01 -5.491618514E-01 8.292526855E+02
 9.499999881E-01 -7.609753404E-03 8.863364458E-01 -5.492436290E-01 8.291800537E+02
 9.499999881E-01 -8.115929551E-03 9.035404325E-01 -5.635585785E-01 8.162028809E+02
 9.499999881E-01 -7.182595134E-02 3.372452557E-01 -1.839471906E-01 3.168226182E-01
 9.499999881E-01 -7.132957131E-02 3.365143836E-01 -1.840254366E-01 3.177226186E-01
 9.499999881E-01 -4.247079372E+00 8.917599320E-01 2.636760175E-01 2.120031118E-01
 9.499999881E-01 -4.250315189E+00 8.918089867E-01 2.636924088E-01 2.120019197E-01
 9.499999881E-01 4.247091770E+00 1.034091473E+00 2.659668624E-01 2.088758796E-01
 9.499999881E-01 4.250055790E+00 1.034042716E+00 2.659804523E-01 2.088771164E-01
 9.499999881E-01 -4.267193317E+00 8.920652270E-01 2.637773156E-01 2.119957060E-01
 9.499999881E-01 -7.130613178E-02 3.364790380E-01 -1.840306669E-01 3.177641630E-01
 9.499999881E-01 -8.182264864E-03 9.057831764E-01 -5.654309392E-01 8.145007935E+02
 9.499999881E-01 -8.620902896E-03 9.204720259E-01 -5.778515339E-01 7.986582031E+02
 9.499999881E-01 4.267204762E+00 1.033759952E+00 2.660584748E-01 2.088842690E-01
 9.499999881E-01 4.287315845E+00 1.033431530E+00 2.661488056E-01 2.088925838E-01
 9.499999881E-01 -9.272912517E-03 9.418779612E-01 -5.962210894E-01 7.695983276E+02
 9.499999881E-01 -9.627209976E-03 9.531744719E-01 -6.061061621E-01 7.497773438E+02
 9.499999881E-01 -9.124642238E-03 9.370436668E-01 -5.920535326E-01 7.764742432E+02
 9.499999881E-01 -8.737268858E-03 9.243482947E-01 -5.811382532E-01 7.944343872E+02
 9.499999881E-01 -4.287304401E+00 8.923677206E-01 2.638772726E-01 2.119883895E-01
 9.499999881E-01 4.307426453E+00 1.033106208E+00 2.662379444E-01 2.089008242E-01
 9.499999881E-01 -4.307415485E+00 8.926676512E-01 2.639759481E-01 2.119811177E-01
 9.499999881E-01 -7.080493122E-02 3.357342482E-01 -1.841429472E-01 3.180374801E-01
 9.499999881E-01 -7.079303265E-02 3.357168436E-01 -1.841456145E-01 3.180295229E-01
 9.499999881E-01 4.327537060E+00 1.032783747E+00 2.663258314E-01 2.089089900E-01
 9.499999881E-01 -6.985586882E-02 3.343609571E-01 -1.843482554E-01 3.171328902E-01
 9.499999881E-01 -6.971862912E-02 3.341675699E-01 -1.843827516E-01 3.172626793E-01
 9.499999881E-01 -7.025603950E-02 3.349390626E-01 -1.842536032E-01 3.176292479E-01
 9.499999881E-01 -7.032176852E-02 3.350332975E-01 -1.842394024E-01 3.177135885E-01
 9.499999881E-01 -1.028093416E-02 9.734530449E-01 -6.241211295E-01 7.082415771E+02
 9.499999881E-01 -1.018438116E-02 9.704918265E-01 -6.214745641E-01 7.145692749E+02
 9.499999881E-01 -9.787468240E-03 9.582589865E-01 -6.105663776E-01 7.407112427E+02
 9.499999881E-01 4.329854965E+00 1.032746911E+00 2.663359046E-01 2.089099288E-01
 9.499999881E-01 -4.327526569E+00 8.929648399E-01 2.640733421E-01 2.119739205E-01
 9.499999881E-01 -4.330098152E+00 8.930025101E-01 2.640857100E-01 2.119729966E-01
 9.499999881E-01 -6.940647960E-02 3.337298930E-01 -1.844580173E-01 3.175778091E-01
 9.499999881E-01 -6.918077916E-02 3.334233165E-01 -1.845186949E-01 3.183247447E-01
 9.499999881E-01 4.347632408E+00 1.032464027E+00 2.664124966E-01 2.089170814E-01
 9.499999881E-01 4.367725849E+00 1.032147169E+00 2.664979994E-01 2.089250982E-01
 9.499999881E-01 -4.347622395E+00 8.932596445E-01 2.641694248E-01 2.119667679E-01
 9.499999881E-01 -6.897308677E-02 3.331401646E-01 -1.845767796E-01 3.190234303E-01
 9.499999881E-01 -6.864254177E-02 3.327046633E-01 -1.846771091E-01 3.205597103E-01
 9.499999881E-01 -1.122720446E-02 1.000852942E+00 -6.493002772E-01 6.341294556E+02
 9.499999881E-01 -1.134768315E-02 1.004099369E+00 -6.523780823E-01 6.232080688E+02
 9.499999881E-01 -1.079510525E-02 9.886375666E-01 -6.379462481E-01 6.698197632E+02
 9.499999881E-01 -1.076389663E-02 9.877515435E-01 -6.371247768E-01 6.724005737E+02
 9.499999881E-01 -4.367716312E+00 8.935518861E-01 2.642642558E-01 2.119596899E-01
 9.499999881E-01 -1.167959161E-02 1.012991548E+00 -6.608399749E-01 5.932308350E+02
 9.499999881E-01 -1.187378448E-02 1.017932534E+00 -6.656381488E-01 5.739780884E+02
 9.499999881E-01 -4.387810230E+00 8.938416243E-01 2.643578947E-01 2.119526714E-01
 9.499999881E-01 4.387819290E+00 1.031833291E+00 2.665823400E-01 2.089330554E-01
 9.499999881E-01 -4.407903671E+00 8.941287994E-01 2.644502819E-01 2.119457126E-01
 9.499999881E-01 -4.412783623E+00 8.941979408E-01 2.644725442E-01 2.119440287E-01
 9.499999881E-01 -6.855536997E-02 3.325901031E-01 -1.847032458E-01 3.209647238E-01
 9.499999881E-01 -6.815245003E-02 3.320768178E-01 -1.848330349E-01 3.221446276E-01
 9.499999881E-01 -6.810382009E-02 3.320156336E-01 -1.848492920E-01 3.221791685E-01
 9.499999881E-01 4.407912731E+00 1.031522036E+00 2.666655481E-01 2.089409381E-01
 9.499999881E-01 4.412563324E+00 1.031450629E+00 2.666846812E-01 2.089427412E-01
 9.499999881E-01 -1.211455557E-02 1.024018288E+00 -6.715713739E-01 5.503182983E+02
 9.499999881E-01 -1.236971002E-02 1.030093908E+00 -6.776399612E-01 5.238505249E+02
 9.499999881E-01 -6.776382774E-02 3.315868676E-01 -1.849647313E-01 3.224071860E-01
 9.499999881E-01 -6.756474078E-02 3.313383162E-01 -1.850321144E-01 3.221000433E-01
 9.499999881E-01 4.427992821E+00 1.031213403E+00 2.667476535E-01 2.089487612E-01
 9.499999881E-01 -4.427985191E+00 8.944136500E-01 2.645415068E-01 2.119387984E-01
 9.499999881E-01 4.448069096E+00 1.030907512E+00 2.668286264E-01 2.089565098E-01
 9.499999881E-01 -1.252991520E-02 1.033910036E+00 -6.814395785E-01 5.070011902E+02
 9.499999881E-01 -1.292829402E-02 1.042728662E+00 -6.904974580E-01 4.614212341E+02
 9.499999881E-01 -6.738909334E-02 3.311190307E-01 -1.850914508E-01 3.218201399E-01
 9.499999881E-01 4.468145847E+00 1.030604362E+00 2.669085264E-01 2.089641988E-01
 9.499999881E-01 -4.468138695E+00 8.949761391E-01 2.647204399E-01 2.119251788E-01
 9.499999881E-01 -4.448061466E+00 8.946960568E-01 2.646315396E-01 2.119319737E-01
 9.499999881E-01 -1.292895991E-02 1.042743325E+00 -6.905126572E-01 4.613446045E+02
 9.499999881E-01 -6.702776253E-02 3.306482434E-01 -1.852087379E-01 3.209618926E-01
 9.499999881E-01 -1.332863141E-02 1.050836802E+00 -6.991420388E-01 4.135027161E+02
 9.499999881E-01 -1.353500318E-02 1.054633975E+00 -7.033165693E-01 3.891305237E+02
 9.499999881E-01 -6.666600704E-02 3.301929533E-01 -1.853238195E-01 3.216220737E-01
 9.499999881E-01 -6.702505052E-02 3.306448460E-01 -1.852096021E-01 3.209666312E-01
 9.499999881E-01 -4.488214970E+00 8.952537775E-01 2.648082376E-01 2.119184434E-01
 9.499999881E-01 -4.498536110E+00 8.953952789E-01 2.648529410E-01 2.119150162E-01
 9.499999881E-01 4.488222122E+00 1.030303836E+00 2.669873834E-01 2.089718133E-01
 9.499999881E-01 4.498344421E+00 1.030153632E+00 2.670267820E-01 2.089756280E-01
 9.499999881E-01 -1.375313755E-02 1.058668017E+00 -7.077240944E-01 3.624419556E+02
 9.499999881E-01 -1.408744603E-02 1.063947082E+00 -7.139367461E-01 3.212057800E+02
 9.499999881E-01 4.508290291E+00 1.030005813E+00 2.670651972E-01 2.089793682E-01
 9.499999881E-01 4.528350353E+00 1.029710293E+00 2.671419680E-01 2.089868635E-01
 9.499999881E-01 -4.508284092E+00 8.955292106E-01 2.648949027E-01 2.119117826E-01
 9.499999881E-01 -4.528344154E+00 8.958023190E-01 2.649804950E-01 2.119051665E-01
 9.499999881E-01 4.548409939E+00 1.029417396E+00 2.672177553E-01 2.089942992E-01
 9.499999881E-01 -4.548404217E+00 8.960731626E-01 2.650650144E-01 2.118985951E-01
 9.499999881E-01 -6.564489007E-02 3.287199736E-01 -1.855868399E-01 3.264374435E-01
 9.499999881E-01 -6.541183591E-02 3.283876777E-01 -1.856200844E-01 3.268775642E-01
 9.499999881E-01 4.568469524E+00 1.029127002E+00 2.672925591E-01 2.090016454E-01
 9.499999881E-01 4.587376118E+00 1.028855562E+00 2.673621774E-01 2.090085298E-01
 9.499999881E-01 -4.568464279E+00 8.963418007E-01 2.651484609E-01 2.118920982E-01
 9.499999881E-01 -4.587533951E+00 8.965949416E-01 2.652268708E-01 2.118859738E-01
 9.499999881E-01 -1.483011246E-02 1.073534012E+00 -7.256973386E-01 2.487121735E+02
 9.499999881E-01 -1.507348381E-02 1.075919032E+00 -7.296226621E-01 2.198875732E+02
 9.499999881E-01 4.588528156E+00 1.028838992E+00 2.673664093E-01 2.090089470E-01
 9.499999881E-01 -4.588523865E+00 8.966081142E-01 2.652309239E-01 2.118856460E-01
 9.499999881E-01 -1.508998033E-02 1.076108336E+00 -7.298531532E-01 2.179651031E+02
 9.499999881E-01 -1.532064751E-02 1.078356504E+00 -7.329912186E-01 1.908371735E+02
 9.499999881E-01 -6.511462480E-02 3.279342353E-01 -1.857014298E-01 3.262979686E-01
 9.499999881E-01 -6.486286223E-02 3.275680840E-01 -1.857471466E-01 3.247019649E-01
