VARIABLES = "x"
 6.052423120E-01 7.601984739E-01
 6.051007509E-01 7.602014542E-01
 6.046761274E-01 7.602044344E-01
 6.045345664E-01 7.602074146E-01
 6.058084965E-01 7.601925135E-01
 6.056669354E-01 7.601954937E-01
 6.128845215E-01 7.601984739E-01
 6.127430201E-01 7.601954937E-01
 6.019864678E-01 7.602521181E-01
 6.018448472E-01 7.602550983E-01
 6.017032862E-01 7.602580786E-01
 6.015617251E-01 7.602610588E-01
 6.141579151E-01 7.602133751E-01
 6.140164137E-01 7.602103949E-01
 6.045345664E-01 7.602074146E-01
 6.043930054E-01 7.602103949E-01
 6.154312491E-01 7.602342367E-01
 6.152897477E-01 7.602312565E-01
 6.233525276E-01 7.604458332E-01
 6.232110858E-01 7.604428530E-01
 6.179776788E-01 7.602849007E-01
 6.178362370E-01 7.602819204E-01
 6.247667074E-01 7.604994774E-01
 6.246252656E-01 7.604964972E-01
 6.246252656E-01 7.604964972E-01
 6.244838834E-01 7.604905367E-01
 6.024111509E-01 7.602431774E-01
 6.022695899E-01 7.602461576E-01
 6.080730557E-01 7.601805925E-01
 6.079315543E-01 7.601805925E-01
 6.109034419E-01 7.601835728E-01
 6.107619405E-01 7.601805925E-01
 6.104789376E-01 7.601805925E-01
 6.103374362E-01 7.601805925E-01
 6.203823686E-01 7.603474855E-01
 6.202409267E-01 7.603445053E-01
 6.134504676E-01 7.602044344E-01
 6.133089662E-01 7.602014542E-01
 6.171289086E-01 7.602670193E-01
 6.169874668E-01 7.602640390E-01
 6.181191802E-01 7.602878809E-01
 6.179776788E-01 7.602849007E-01
 6.198166013E-01 7.603325844E-01
 6.196751595E-01 7.603296041E-01
 6.188264489E-01 7.603057623E-01
 6.186850071E-01 7.603027821E-01
 6.148653626E-01 7.602252960E-01
 6.147238612E-01 7.602223158E-01
 6.222211123E-01 7.604070902E-01
 6.220796704E-01 7.604011297E-01
 6.066577435E-01 7.601865530E-01
 6.065161824E-01 7.601865530E-01
 6.065161824E-01 7.601865530E-01
 6.063746810E-01 7.601895332E-01
 6.159971356E-01 7.602431774E-01
 6.158556938E-01 7.602401972E-01
 6.111865044E-01 7.601835728E-01
 6.110449433E-01 7.601835728E-01
 6.079315543E-01 7.601805925E-01
 6.077900529E-01 7.601805925E-01
 6.116110086E-01 7.601865530E-01
 6.114695072E-01 7.601865530E-01
 6.192508340E-01 7.603176832E-01
 6.191093326E-01 7.603147030E-01
 6.244838834E-01 7.604905367E-01
 6.243424416E-01 7.604845762E-01
 6.101958752E-01 7.601805925E-01
 6.100543737E-01 7.601805925E-01
 6.092053056E-01 7.601776123E-01
 6.090637445E-01 7.601776123E-01
 6.151483059E-01 7.602282763E-01
 6.150068045E-01 7.602252960E-01
 6.137334704E-01 7.602074146E-01
 6.135919690E-01 7.602074146E-01
 6.014201641E-01 7.602640390E-01
 6.012786031E-01 7.602670193E-01
 6.067993045E-01 7.601865530E-01
 6.066577435E-01 7.601865530E-01
 6.215139031E-01 7.603832483E-01
 6.213724613E-01 7.603802681E-01
 6.239181757E-01 7.604666948E-01
 6.237767935E-01 7.604637146E-01
 6.243424416E-01 7.604845762E-01
 6.242010593E-01 7.604786158E-01
 6.176947951E-01 7.602789402E-01
 6.175532937E-01 7.602759600E-01
 6.062331200E-01 7.601895332E-01
 6.060915589E-01 7.601895332E-01
 6.043930054E-01 7.602103949E-01
 6.042514443E-01 7.602103949E-01
 6.042514443E-01 7.602103949E-01
 6.041098833E-01 7.602133751E-01
 6.230696440E-01 7.604368925E-01
 6.229282618E-01 7.604309320E-01
 6.035436392E-01 7.602223158E-01
 6.034020782E-01 7.602252960E-01
 6.083561182E-01 7.601776123E-01
 6.082146168E-01 7.601776123E-01
 6.131674647E-01 7.602014542E-01
 6.130259633E-01 7.601984739E-01
 6.130259633E-01 7.601984739E-01
 6.128845215E-01 7.601984739E-01
 6.225039363E-01 7.604160309E-01
 6.223624945E-01 7.604130507E-01
 6.086391807E-01 7.601776123E-01
 6.084976792E-01 7.601776123E-01
 6.209481359E-01 7.603653669E-01
 6.208066940E-01 7.603623867E-01
 6.121770144E-01 7.601925135E-01
 6.120355129E-01 7.601895332E-01
 6.026942730E-01 7.602372169E-01
 6.025527120E-01 7.602401972E-01
 6.212310195E-01 7.603743076E-01
 6.210895777E-01 7.603713274E-01
 6.184020638E-01 7.602968216E-01
 6.182606220E-01 7.602908611E-01
 6.004291177E-01 7.602878809E-01
 6.002874970E-01 7.602908611E-01
 6.110449433E-01 7.601835728E-01
 6.109034419E-01 7.601835728E-01
 6.206652522E-01 7.603564262E-01
 6.205238104E-01 7.603534460E-01
 6.055254340E-01 7.601954937E-01
 6.053838730E-01 7.601984739E-01
 6.157141924E-01 7.602372169E-01
 6.155727506E-01 7.602372169E-01
 6.041098833E-01 7.602133751E-01
 6.039683223E-01 7.602163553E-01
 6.060915589E-01 7.601895332E-01
 6.059500575E-01 7.601925135E-01
 6.089222431E-01 7.601776123E-01
 6.087807417E-01 7.601776123E-01
 6.082146168E-01 7.601776123E-01
 6.080730557E-01 7.601805925E-01
 6.106204391E-01 7.601805925E-01
 6.104789376E-01 7.601805925E-01
 6.075069904E-01 7.601805925E-01
 6.073654294E-01 7.601835728E-01
 6.144408584E-01 7.602163553E-01
 6.142994165E-01 7.602163553E-01
 6.142994165E-01 7.602163553E-01
 6.141579151E-01 7.602133751E-01
 6.165630221E-01 7.602550983E-01
 6.164215803E-01 7.602521181E-01
 6.202409267E-01 7.603445053E-01
 6.200994849E-01 7.603415251E-01
 6.097713709E-01 7.601776123E-01
 6.096298695E-01 7.601776123E-01
 6.096298695E-01 7.601776123E-01
 6.094883084E-01 7.601776123E-01
 6.172704101E-01 7.602699995E-01
 6.171289086E-01 7.602670193E-01
 6.126015186E-01 7.601954937E-01
 6.124600172E-01 7.601925135E-01
 6.158556938E-01 7.602401972E-01
 6.157141924E-01 7.602372169E-01
 6.227868199E-01 7.604279518E-01
 6.226453781E-01 7.604219913E-01
 6.031189561E-01 7.602282763E-01
 6.029773951E-01 7.602312565E-01
 6.009954214E-01 7.602729797E-01
 6.008538604E-01 7.602759600E-01
 6.118940115E-01 7.601895332E-01
 6.117525101E-01 7.601865530E-01
 6.138749123E-01 7.602103949E-01
 6.137334704E-01 7.602074146E-01
 6.210895777E-01 7.603713274E-01
 6.209481359E-01 7.603653669E-01
 6.000043750E-01 7.602998018E-01
 5.998627543E-01 7.603027821E-01
 6.195337176E-01 7.603236437E-01
 6.193922758E-01 7.603206635E-01
 6.099128723E-01 7.601776123E-01
 6.097713709E-01 7.601776123E-01
 6.103374362E-01 7.601805925E-01
 6.101958752E-01 7.601805925E-01
 6.216553450E-01 7.603892088E-01
 6.215139031E-01 7.603832483E-01
 6.039683223E-01 7.602163553E-01
 6.038267612E-01 7.602163553E-01
 6.219382286E-01 7.603981495E-01
 6.217967868E-01 7.603921890E-01
 6.069408059E-01 7.601835728E-01
 6.067993045E-01 7.601865530E-01
 6.002874970E-01 7.602908611E-01
 6.001459360E-01 7.602938414E-01
 6.038267612E-01 7.602163553E-01
 6.036852002E-01 7.602193356E-01
 6.018448472E-01 7.602550983E-01
 6.017032862E-01 7.602580786E-01
 6.084976792E-01 7.601776123E-01
 6.083561182E-01 7.601776123E-01
 6.028358340E-01 7.602342367E-01
 6.026942730E-01 7.602372169E-01
 6.063746810E-01 7.601895332E-01
 6.062331200E-01 7.601895332E-01
 6.185435057E-01 7.602998018E-01
 6.184020638E-01 7.602968216E-01
 6.182606220E-01 7.602908611E-01
 6.181191802E-01 7.602878809E-01
 6.208066940E-01 7.603623867E-01
 6.206652522E-01 7.603564262E-01
 6.012786031E-01 7.602670193E-01
 6.011369824E-01 7.602699995E-01
 6.114695072E-01 7.601865530E-01
 6.113280058E-01 7.601865530E-01
 6.032605171E-01 7.602282763E-01
 6.031189561E-01 7.602282763E-01
 6.161386371E-01 7.602461576E-01
 6.159971356E-01 7.602431774E-01
 6.169874668E-01 7.602640390E-01
 6.168459654E-01 7.602610588E-01
 6.123185158E-01 7.601925135E-01
 6.121770144E-01 7.601925135E-01
 6.147238612E-01 7.602223158E-01
 6.145823598E-01 7.602193356E-01
 6.029773951E-01 7.602312565E-01
 6.028358340E-01 7.602342367E-01
 6.127430201E-01 7.601954937E-01
 6.126015186E-01 7.601954937E-01
 6.240596175E-01 7.604726553E-01
 6.239181757E-01 7.604666948E-01
 6.059500575E-01 7.601925135E-01
 6.058084965E-01 7.601925135E-01
 6.217967868E-01 7.603921890E-01
 6.216553450E-01 7.603892088E-01
 6.094883084E-01 7.601776123E-01
 6.093468070E-01 7.601776123E-01
 6.175532937E-01 7.602759600E-01
 6.174118519E-01 7.602729797E-01
 6.145823598E-01 7.602193356E-01
 6.144408584E-01 7.602163553E-01
 6.093468070E-01 7.601776123E-01
 6.092053056E-01 7.601776123E-01
 6.077900529E-01 7.601805925E-01
 6.076484919E-01 7.601805925E-01
 6.073654294E-01 7.601835728E-01
 6.072238684E-01 7.601835728E-01
 6.053838730E-01 7.601984739E-01
 6.052423120E-01 7.601984739E-01
 6.048176885E-01 7.602044344E-01
 6.046761274E-01 7.602044344E-01
 6.034020782E-01 7.602252960E-01
 6.032605171E-01 7.602282763E-01
 6.022695899E-01 7.602461576E-01
 6.021280289E-01 7.602491379E-01
 6.007122397E-01 7.602789402E-01
 6.005706787E-01 7.602849007E-01
 1.721693389E-02 -1.822801590E+00
 1.711316034E-02 -1.753871799E+00
 1.700943522E-02 -1.688428879E+00
 1.690576226E-02 -1.626082420E+00
 1.607853547E-02 -1.208817124E+00
 1.597544178E-02 -1.164450407E+00
 1.546120737E-02 -9.618750811E-01
 1.535862498E-02 -9.247950315E-01
 1.525613759E-02 -8.887431622E-01
 1.515374798E-02 -8.536837101E-01
 1.505145896E-02 -8.195809126E-01
 1.494927332E-02 -7.863990068E-01
 1.494927332E-02 -7.863990068E-01
 1.484719291E-02 -7.541111708E-01
 1.413582638E-02 -5.511543751E-01
 1.403467637E-02 -5.251041651E-01
 1.403467637E-02 -5.251041651E-01
 1.393364463E-02 -4.996887147E-01
 1.353068370E-02 -4.038265646E-01
 1.343023218E-02 -3.812006414E-01
 1.312956028E-02 -3.162434995E-01
 1.302956138E-02 -2.955130041E-01
 1.183808409E-02 -7.726763189E-02
 1.173948217E-02 -6.130550429E-02
 1.124800183E-02 1.412417181E-02
 1.115000807E-02 2.838756330E-02
 9.306020103E-03 2.563336194E-01
 9.209865704E-03 2.663919032E-01
 9.017809294E-03 2.860167325E-01
 8.921907283E-03 2.955922186E-01
 1.726693660E-02 -3.572984695E+00
 1.737579703E-02 -3.563799620E+00
 1.639648154E-02 -3.646977901E+00
 1.650524698E-02 -3.637912035E+00
 1.596154459E-02 -3.682159424E+00
 1.607025973E-02 -3.673531771E+00
 1.563547179E-02 -3.707342386E+00
 1.574415155E-02 -3.699063301E+00
 1.498365402E-02 -3.754635811E+00
 1.509225927E-02 -3.747030258E+00
 1.520087756E-02 -3.739314318E+00
 1.530950796E-02 -3.731491327E+00
 1.487506088E-02 -3.762134075E+00
 1.498365402E-02 -3.754635811E+00
 1.454935689E-02 -3.784008980E+00
 1.465791278E-02 -3.776817560E+00
 1.378982048E-02 -3.831665754E+00
 1.389828790E-02 -3.825130224E+00
 1.292254310E-02 -3.880970716E+00
 1.303090807E-02 -3.875081778E+00
 1.248921361E-02 -3.903811216E+00
 1.259752642E-02 -3.898205519E+00
 1.227262709E-02 -3.914817333E+00
 1.238091383E-02 -3.909348488E+00
 1.151498780E-02 -3.951363802E+00
 1.162318233E-02 -3.946321249E+00
 1.064991206E-02 -3.989758253E+00
 1.075799949E-02 -3.985138893E+00
 1.054183766E-02 -3.994332790E+00
 1.064991206E-02 -3.989758253E+00
 1.032573078E-02 -4.003335953E+00
 1.043377724E-02 -3.998856783E+00
 9.569782764E-03 -4.033469200E+00
 9.677734226E-03 -4.029291153E+00
 9.461845271E-03 -4.037611961E+00
 9.569782764E-03 -4.033469200E+00
 8.922364563E-03 -4.057752132E+00
 9.030233137E-03 -4.053797245E+00
 7.736736909E-03 -4.099102974E+00
 7.844450884E-03 -4.095496655E+00
 7.521352265E-03 -4.106234550E+00
 7.629037369E-03 -4.102682114E+00
 6.660386454E-03 -4.133730412E+00
 6.767956540E-03 -4.130377293E+00
 6.015270017E-03 -4.153384686E+00
 6.122753024E-03 -4.150163174E+00
 5.692909472E-03 -4.162939548E+00
 5.800348241E-03 -4.159774303E+00
 5.478076171E-03 -4.169212818E+00
 5.585485604E-03 -4.166086674E+00
 1.302956138E-02 -2.955130041E-01
 1.292967424E-02 -2.752146423E-01
 1.694042608E-02 -3.600861788E+00
 1.704925112E-02 -3.591518641E+00
 9.209865704E-03 2.663919032E-01
 9.113795124E-03 2.762862742E-01
 8.059920743E-03 -4.088195324E+00
 8.167676628E-03 -4.084499836E+00
 4.833929241E-03 -4.187621593E+00
 4.941248801E-03 -4.184597015E+00
 1.759355329E-02 -3.547107220E+00
 1.770244911E-02 -3.542911053E+00
 6.983140483E-03 -4.123603344E+00
 7.090754341E-03 -4.120179176E+00
 1.802920923E-02 -3.531025887E+00
 1.813815162E-02 -3.482948780E+00
 1.154258661E-02 -3.028128855E-02
 1.144429203E-02 -1.520429365E-02
 1.474522240E-02 -7.226905823E-01
 1.464336272E-02 -6.921193600E-01
 1.661402360E-02 -3.628753662E+00
 1.672281325E-02 -3.619512081E+00
 1.363125071E-02 -4.269680679E-01
 1.353068370E-02 -4.038265646E-01
 1.423709467E-02 -5.778661966E-01
 1.413582638E-02 -5.511543751E-01
 9.498590603E-03 2.357014567E-01
 9.402261116E-03 2.461024672E-01
 8.826088160E-03 3.050097525E-01
 8.730350994E-03 3.142752945E-01
 1.105210930E-02 4.239167646E-02
 1.095430832E-02 5.613948777E-02
 6.445289124E-03 -4.140367031E+00
 6.552830338E-03 -4.137062073E+00
 5.263302010E-03 -4.175417900E+00
 5.370681640E-03 -4.172324181E+00
 5.370681640E-03 -4.172324181E+00
 5.478076171E-03 -4.169212818E+00
 1.043377724E-02 -3.998856783E+00
 1.054183766E-02 -3.994332790E+00
 7.198382169E-03 -4.116731167E+00
 7.306024432E-03 -4.113258839E+00
 1.464336272E-02 -6.921193600E-01
 1.454161759E-02 -6.623706818E-01
 1.454161759E-02 -6.623706818E-01
 1.443998981E-02 -6.334356070E-01
 1.343023218E-02 -3.812006414E-01
 1.332989521E-02 -3.590724170E-01
 1.021769736E-02 -4.007770538E+00
 1.032573078E-02 -4.003335953E+00
 1.690576226E-02 -1.626082420E+00
 1.680214144E-02 -1.566501617E+00
 1.383273024E-02 -4.748753011E-01
 1.373193227E-02 -4.506430328E-01
 7.952178828E-03 -4.091860771E+00
 8.059920743E-03 -4.088195324E+00
 8.491029963E-03 -4.073231697E+00
 8.598842658E-03 -4.069410801E+00
 9.030233137E-03 -4.053797245E+00
 9.138115682E-03 -4.049807072E+00
 1.085660793E-02 6.964291632E-02
 1.075900253E-02 8.290793002E-02
 1.253122743E-02 -1.981249899E-01
 1.243188791E-02 -1.798174232E-01
 1.036952902E-02 1.336553246E-01
 1.027239487E-02 1.457938105E-01
 1.173138991E-02 -3.941222191E+00
 1.183961146E-02 -3.936063290E+00
 5.907801911E-03 -4.156588554E+00
 6.015270017E-03 -4.153384686E+00
 4.512059502E-03 -4.196613312E+00
 4.619334359E-03 -4.193629742E+00
 6.230250467E-03 -4.146917820E+00
 6.337762345E-03 -4.143654346E+00
 6.337762345E-03 -4.143654346E+00
 6.445289124E-03 -4.140367031E+00
 6.552830338E-03 -4.137062073E+00
 6.660386454E-03 -4.133730412E+00
 1.628772914E-02 -3.655939341E+00
 1.639648154E-02 -3.646977901E+00
 1.732075214E-02 -1.895760655E+00
 1.721693389E-02 -1.822801590E+00
 1.086610090E-02 -3.980468750E+00
 1.097421534E-02 -3.975748062E+00
 1.597544178E-02 -1.164450407E+00
 1.587242819E-02 -1.121457577E+00
 1.535862498E-02 -9.247950315E-01
 1.525613759E-02 -8.887431622E-01
 1.115000807E-02 2.838756330E-02
 1.105210930E-02 4.239167646E-02
 1.273023151E-02 -2.358755916E-01
 1.263067499E-02 -2.168080658E-01
 1.373193227E-02 -4.506430328E-01
 1.363125071E-02 -4.269680679E-01
 9.138115682E-03 -4.049807072E+00
 9.246011265E-03 -4.045777798E+00
 1.346449554E-02 -3.850757122E+00
 1.357292477E-02 -3.844474792E+00
 1.784043945E-02 -2.351310015E+00
 1.773643307E-02 -2.244352341E+00
 1.556388102E-02 -1.000030994E+00
 1.546120737E-02 -9.618750811E-01
 1.389828790E-02 -3.825130224E+00
 1.400676835E-02 -3.818508148E+00
 5.048587453E-03 -4.181550980E+00
 5.155937281E-03 -4.178493500E+00
 9.402261116E-03 2.461024672E-01
 9.306020103E-03 2.563336194E-01
 9.785699658E-03 -4.025071144E+00
 9.893678129E-03 -4.020809174E+00
 1.781135798E-02 -3.539367676E+00
 1.792027801E-02 -3.546252012E+00
 1.144429203E-02 -1.520429365E-02
 1.134609710E-02 -4.044600937E-04
 8.167676628E-03 -4.084499836E+00
 8.275447413E-03 -4.080774307E+00
 1.134609710E-02 -4.044600937E-04
 1.124800183E-02 1.412417181E-02
 1.465791278E-02 -3.776817560E+00
 1.476648077E-02 -3.769527912E+00
 1.607025973E-02 -3.673531771E+00
 1.617898792E-02 -3.664790630E+00
 1.680214144E-02 -1.566501617E+00
 1.669857837E-02 -1.509418249E+00
 1.669857837E-02 -1.509418249E+00
 1.659507491E-02 -1.454605818E+00
 9.884774685E-03 1.922913939E-01
 9.788095020E-03 2.034225613E-01
 1.238091383E-02 -3.909348488E+00
 1.248921361E-02 -3.903811216E+00
 1.322967187E-02 -3.374269903E-01
 1.312956028E-02 -3.162434995E-01
 1.000167057E-02 -4.016505718E+00
 1.010967698E-02 -4.012160778E+00
 1.010967698E-02 -4.012160778E+00
 1.021769736E-02 -4.007770538E+00
 1.618170179E-02 -1.254644156E+00
 1.607853547E-02 -1.208817124E+00
 9.595002048E-03 2.251246125E-01
 9.498590603E-03 2.357014567E-01
 1.576949470E-02 -1.079767108E+00
 1.566664502E-02 -1.039310455E+00
 9.113795124E-03 2.762862742E-01
 9.017809294E-03 2.860167325E-01
 1.530950796E-02 -3.731491327E+00
 1.541815046E-02 -3.723554850E+00
 1.400676835E-02 -3.818508148E+00
 1.411526091E-02 -3.811796665E+00
 1.292967424E-02 -2.752146423E-01
 1.282989793E-02 -2.553424537E-01
 1.411526091E-02 -3.811796665E+00
 1.422376558E-02 -3.804989815E+00
 1.422376558E-02 -3.804989815E+00
 1.433228329E-02 -3.798093557E+00
 1.444081403E-02 -3.791098833E+00
 1.454935689E-02 -3.784008980E+00
 8.634695783E-03 3.233918250E-01
 8.539121598E-03 3.323623240E-01
 8.814509958E-03 -4.061671257E+00
 8.922364563E-03 -4.057752132E+00
 1.357292477E-02 -3.844474792E+00
 1.368136611E-02 -3.838112116E+00
 1.368136611E-02 -3.838112116E+00
 1.378982048E-02 -3.831665754E+00
 1.281419117E-02 -3.886788130E+00
 1.292254310E-02 -3.880970716E+00
 1.075900253E-02 8.290793002E-02
 1.066149119E-02 9.593452513E-02
 1.066149119E-02 9.593452513E-02
 1.056407671E-02 1.087316424E-01
 1.164098363E-02 -4.564736411E-02
 1.154258661E-02 -3.028128855E-02
 1.270585228E-02 -3.892531157E+00
 1.281419117E-02 -3.886788130E+00
 1.108234283E-02 -3.970979691E+00
 1.119048428E-02 -3.966154814E+00
 1.119048428E-02 -3.966154814E+00
 1.129863877E-02 -3.961279154E+00
 8.275447413E-03 -4.080774307E+00
 8.383232169E-03 -4.077019215E+00
 8.383232169E-03 -4.077019215E+00
 8.491029963E-03 -4.073231697E+00
 1.672281325E-02 -3.619512081E+00
 1.683161408E-02 -3.610207796E+00
 1.683161408E-02 -3.610207796E+00
 1.694042608E-02 -3.600861788E+00
 9.893678129E-03 -4.020809174E+00
 1.000167057E-02 -4.016505718E+00
 6.875541527E-03 -4.127003670E+00
 6.983140483E-03 -4.123603344E+00
 1.313928515E-02 -3.869115353E+00
 1.324767619E-02 -3.863074541E+00
 1.574415155E-02 -3.699063301E+00
 1.585283875E-02 -3.690670967E+00
 5.800348241E-03 -4.159774303E+00
 5.907801911E-03 -4.156588554E+00
 1.649163105E-02 -1.401873589E+00
 1.638825424E-02 -1.351057649E+00
 1.659507491E-02 -1.454605818E+00
 1.649163105E-02 -1.401873589E+00
 1.162318233E-02 -3.946321249E+00
 1.173138991E-02 -3.941222191E+00
 1.205609273E-02 -3.925566912E+00
 1.216435339E-02 -3.920223475E+00
 1.628494263E-02 -1.302023888E+00
 1.618170179E-02 -1.254644156E+00
 1.748467050E-02 -3.555255175E+00
 1.759355329E-02 -3.547107220E+00
 1.095430832E-02 5.613948777E-02
 1.085660793E-02 6.964291632E-02
 1.752851717E-02 -2.056535244E+00
 1.742461510E-02 -1.973324180E+00
 7.413681131E-03 -4.109760284E+00
 7.521352265E-03 -4.106234550E+00
 9.353921749E-03 -4.041712761E+00
 9.461845271E-03 -4.037611961E+00
 4.941248801E-03 -4.184597015E+00
 5.048587453E-03 -4.181550980E+00
 1.711316034E-02 -1.753871799E+00
 1.700943522E-02 -1.688428879E+00
 4.726624116E-03 -4.190634727E+00
 4.833929241E-03 -4.187621593E+00
 1.046675630E-02 1.213022619E-01
 1.036952902E-02 1.336553246E-01
 4.404799547E-03 -4.199581623E+00
 4.512059502E-03 -4.196613312E+00
 1.097421534E-02 -3.975748062E+00
 1.108234283E-02 -3.970979691E+00
 1.129863877E-02 -3.961279154E+00
 1.140680630E-02 -3.956349850E+00
 1.140680630E-02 -3.956349850E+00
 1.151498780E-02 -3.951363802E+00
 9.677734226E-03 -4.029291153E+00
 9.785699658E-03 -4.025071144E+00
 1.587242819E-02 -1.121457577E+00
 1.576949470E-02 -1.079767108E+00
 1.484719291E-02 -7.541111708E-01
 1.474522240E-02 -7.226905823E-01
 1.476648077E-02 -3.769527912E+00
 1.487506088E-02 -3.762134075E+00
 1.332989521E-02 -3.590724170E-01
 1.322967187E-02 -3.374269903E-01
 9.691504762E-03 2.143659741E-01
 9.595002048E-03 2.251246125E-01
 1.056407671E-02 1.087316424E-01
 1.046675630E-02 1.213022619E-01
 1.509225927E-02 -3.747030258E+00
 1.520087756E-02 -3.739314318E+00
 4.190325271E-03 -4.205473423E+00
 4.297554959E-03 -4.202534676E+00
 1.650524698E-02 -3.637912035E+00
 1.661402360E-02 -3.628753662E+00
 1.835606247E-02 -3.347014427E+00
 1.841053925E-02 -4.652689934E+00
 1.815262996E-02 -2.814762831E+00
 1.804854162E-02 -2.618690491E+00
 1.704925112E-02 -3.591518641E+00
 1.715808921E-02 -3.582190514E+00
 7.090754341E-03 -4.120179176E+00
 7.198382169E-03 -4.116731167E+00
 1.433228329E-02 -3.798093557E+00
 1.444081403E-02 -3.791098833E+00
 8.730350994E-03 3.142752945E-01
 8.634695783E-03 3.233918250E-01
 5.155937281E-03 -4.178493500E+00
 5.263302010E-03 -4.175417900E+00
 1.027239487E-02 1.457938105E-01
 1.017535292E-02 1.577236801E-01
 1.552680507E-02 -3.715508223E+00
 1.563547179E-02 -3.707342386E+00
 1.173948217E-02 -6.130550429E-02
 1.164098363E-02 -4.564736411E-02
 1.813815162E-02 -3.482948780E+00
 1.824710518E-02 -3.741919041E+00
 1.017535292E-02 1.577236801E-01
 1.007840224E-02 1.694449335E-01
 6.122753024E-03 -4.150163174E+00
 6.230250467E-03 -4.146917820E+00
 8.539121598E-03 3.323623240E-01
 8.443627506E-03 3.411927521E-01
 1.233265549E-02 -1.618704647E-01
 1.223353017E-02 -1.442811340E-01
 1.566664502E-02 -1.039310455E+00
 1.556388102E-02 -1.000030994E+00
 8.921907283E-03 2.955922186E-01
 8.826088160E-03 3.050097525E-01
 1.193678845E-02 -9.353671968E-02
 1.183808409E-02 -7.726763189E-02
 1.825674251E-02 -3.021009922E+00
 1.815262996E-02 -2.814762831E+00
 1.259752642E-02 -3.898205519E+00
 1.270585228E-02 -3.892531157E+00
 7.629037369E-03 -4.102682114E+00
 7.736736909E-03 -4.099102974E+00
 1.737579703E-02 -3.563799620E+00
 1.748467050E-02 -3.555255175E+00
 1.841053925E-02 -4.652689934E+00
 1.846501790E-02 -5.473672390E+00
 1.303090807E-02 -3.875081778E+00
 1.313928515E-02 -3.869115353E+00
 6.767956540E-03 -4.130377293E+00
 6.875541527E-03 -4.127003670E+00
 1.263067499E-02 -2.168080658E-01
 1.253122743E-02 -1.981249899E-01
 1.243188791E-02 -1.798174232E-01
 1.233265549E-02 -1.618704647E-01
 1.443998981E-02 -6.334356070E-01
 1.433848217E-02 -6.052813530E-01
 1.194784511E-02 -3.930845022E+00
 1.205609273E-02 -3.925566912E+00
 8.598842658E-03 -4.069410801E+00
 8.706669323E-03 -4.065557480E+00
 1.794447750E-02 -2.476142883E+00
 1.784043945E-02 -2.351310015E+00
 1.763245650E-02 -2.146100044E+00
 1.752851717E-02 -2.056535244E+00
