 2.962181664E+01 5.000000000E-01 5.000000000E-01 1.955488563E+00 3.696312904E+00 -1.159252250E-08 0.000000000E+00 1.829081774E+00
 2.967168617E+01 5.000000000E-01 5.000000000E-01 1.954412699E+00 3.696503639E+00 -2.308303948E-08 0.000000000E+00 1.827687740E+00
 2.972160721E+01 5.000000000E-01 5.000000000E-01 1.952712536E+00 3.696805239E+00 -3.309659391E-08 0.000000000E+00 1.825487375E+00
 2.977157784E+01 5.000000000E-01 5.000000000E-01 1.950481057E+00 3.697199345E+00 -4.148190769E-08 0.000000000E+00 1.822607160E+00
 2.982159996E+01 5.000000000E-01 5.000000000E-01 1.947818160E+00 3.697667360E+00 -4.814973309E-08 0.000000000E+00 1.819183826E+00
 2.987167358E+01 5.000000000E-01 5.000000000E-01 1.944826961E+00 3.698188782E+00 -5.306205964E-08 0.000000000E+00 1.815359235E+00
 2.992179680E+01 5.000000000E-01 5.000000000E-01 1.941611648E+00 3.698743343E+00 -5.622045762E-08 0.000000000E+00 1.811276555E+00
 2.997197151E+01 5.000000000E-01 5.000000000E-01 1.938274622E+00 3.699310541E+00 -5.766069222E-08 0.000000000E+00 1.807077050E+00
 3.002219582E+01 5.000000000E-01 5.000000000E-01 1.934914589E+00 3.699870110E+00 -5.744929155E-08 0.000000000E+00 1.802897453E+00
 3.007247162E+01 5.000000000E-01 5.000000000E-01 1.931625605E+00 3.700402737E+00 -5.567975592E-08 0.000000000E+00 1.798867464E+00
 3.012279892E+01 5.000000000E-01 5.000000000E-01 1.928495169E+00 3.700890064E+00 -5.246830170E-08 0.000000000E+00 1.795107722E+00
 3.017317772E+01 5.000000000E-01 5.000000000E-01 1.925603628E+00 3.701314688E+00 -4.794934938E-08 0.000000000E+00 1.791728377E+00
 3.022360802E+01 5.000000000E-01 5.000000000E-01 1.923022866E+00 3.701660156E+00 -4.227083750E-08 0.000000000E+00 1.788827896E+00
 3.027408791E+01 5.000000000E-01 5.000000000E-01 1.920816660E+00 3.701911688E+00 -3.558929862E-08 0.000000000E+00 1.786492586E+00
 3.032461929E+01 5.000000000E-01 5.000000000E-01 1.919039607E+00 3.702055693E+00 -2.806432597E-08 0.000000000E+00 1.784796238E+00
 3.037520218E+01 5.000000000E-01 5.000000000E-01 1.917737961E+00 3.702079773E+00 -1.985206666E-08 0.000000000E+00 1.783800364E+00
 3.042583656E+01 5.000000000E-01 5.000000000E-01 1.916948915E+00 3.701973677E+00 -1.109857717E-08 0.000000000E+00 1.783555031E+00
 3.047652245E+01 5.000000000E-01 5.000000000E-01 1.916702271E+00 3.701729059E+00 -1.936714344E-09 0.000000000E+00 1.784099221E+00
 3.052725983E+01 5.000000000E-01 5.000000000E-01 1.917019725E+00 3.701340199E+00 7.510287503E-09 0.000000000E+00 1.785462022E+00
 3.057804871E+01 5.000000000E-01 5.000000000E-01 1.917916179E+00 3.700803995E+00 1.711927311E-08 0.000000000E+00 1.787663221E+00
 3.062888908E+01 5.000000000E-01 5.000000000E-01 1.919398785E+00 3.700119257E+00 2.675589172E-08 0.000000000E+00 1.790712953E+00
 3.067978096E+01 5.000000000E-01 5.000000000E-01 1.921467066E+00 3.699287653E+00 3.626426448E-08 0.000000000E+00 1.794611454E+00
 3.073072433E+01 5.000000000E-01 5.000000000E-01 1.924110889E+00 3.698312044E+00 4.545859866E-08 0.000000000E+00 1.799346924E+00
 3.078171921E+01 5.000000000E-01 5.000000000E-01 1.927308917E+00 3.697197914E+00 5.411726534E-08 0.000000000E+00 1.804892659E+00
 3.083276558E+01 5.000000000E-01 5.000000000E-01 1.931026101E+00 3.695952654E+00 6.198082758E-08 0.000000000E+00 1.811204910E+00
 3.088386345E+01 5.000000000E-01 5.000000000E-01 1.935210943E+00 3.694587231E+00 6.875617231E-08 0.000000000E+00 1.818218112E+00
 3.093501472E+01 5.000000000E-01 5.000000000E-01 1.939794064E+00 3.693115234E+00 7.412855041E-08 0.000000000E+00 1.825842381E+00
 3.098621559E+01 5.000000000E-01 5.000000000E-01 1.944686055E+00 3.691555023E+00 7.778260169E-08 0.000000000E+00 1.833961487E+00
 3.103746986E+01 5.000000000E-01 5.000000000E-01 1.949777842E+00 3.689927578E+00 7.943095426E-08 0.000000000E+00 1.842432499E+00
 3.108877754E+01 5.000000000E-01 5.000000000E-01 1.954943180E+00 3.688258171E+00 7.884724340E-08 0.000000000E+00 1.851088405E+00
 3.114013481E+01 5.000000000E-01 5.000000000E-01 1.960042596E+00 3.686574221E+00 7.589778050E-08 0.000000000E+00 1.859743118E+00
 3.119154549E+01 5.000000000E-01 5.000000000E-01 1.964929461E+00 3.684905052E+00 7.056615914E-08 0.000000000E+00 1.868200421E+00
 3.124300766E+01 5.000000000E-01 5.000000000E-01 1.969458222E+00 3.683279991E+00 6.296536981E-08 0.000000000E+00 1.876262784E+00
 3.129452324E+01 5.000000000E-01 5.000000000E-01 1.973491788E+00 3.681727409E+00 5.333452080E-08 0.000000000E+00 1.883743882E+00
 3.134608841E+01 5.000000000E-01 5.000000000E-01 1.976910114E+00 3.680273294E+00 4.202012960E-08 0.000000000E+00 1.890478015E+00
 3.139770889E+01 5.000000000E-01 5.000000000E-01 1.979616046E+00 3.678939342E+00 2.944458721E-08 0.000000000E+00 1.896329403E+00
 3.144938087E+01 5.000000000E-01 5.000000000E-01 1.981539607E+00 3.677742243E+00 1.606609601E-08 0.000000000E+00 1.901198149E+00
 3.150110435E+01 5.000000000E-01 5.000000000E-01 1.982639909E+00 3.676691055E+00 2.337916749E-09 0.000000000E+00 1.905022502E+00
 3.155288124E+01 5.000000000E-01 5.000000000E-01 1.982904077E+00 3.675786734E+00 -1.132031180E-08 0.000000000E+00 1.907778978E+00
 3.160470963E+01 5.000000000E-01 5.000000000E-01 1.982345581E+00 3.675023079E+00 -2.453477421E-08 0.000000000E+00 1.909479856E+00
 3.165659142E+01 5.000000000E-01 5.000000000E-01 1.981001019E+00 3.674390078E+00 -3.698176698E-08 0.000000000E+00 1.910169005E+00
 3.170852470E+01 5.000000000E-01 5.000000000E-01 1.978926063E+00 3.673874617E+00 -4.839120038E-08 0.000000000E+00 1.909917712E+00
 3.176051140E+01 5.000000000E-01 5.000000000E-01 1.976193070E+00 3.673461914E+00 -5.854689533E-08 0.000000000E+00 1.908819675E+00
 3.181255150E+01 5.000000000E-01 5.000000000E-01 1.972887039E+00 3.673135281E+00 -6.728264879E-08 0.000000000E+00 1.906986356E+00
 3.186464310E+01 5.000000000E-01 5.000000000E-01 1.969101906E+00 3.672877312E+00 -7.447624739E-08 0.000000000E+00 1.904542565E+00
 3.191679001E+01 5.000000000E-01 5.000000000E-01 1.964938521E+00 3.672668934E+00 -8.004384711E-08 0.000000000E+00 1.901622295E+00
 3.196898651E+01 5.000000000E-01 5.000000000E-01 1.960501671E+00 3.672490597E+00 -8.393558915E-08 0.000000000E+00 1.898365378E+00
 3.202124023E+01 5.000000000E-01 5.000000000E-01 1.955898046E+00 3.672322035E+00 -8.613259439E-08 0.000000000E+00 1.894914746E+00
 3.207354355E+01 5.000000000E-01 5.000000000E-01 1.951233864E+00 3.672142744E+00 -8.664512308E-08 0.000000000E+00 1.891413331E+00
 3.212590027E+01 5.000000000E-01 5.000000000E-01 1.946613431E+00 3.671931982E+00 -8.551148056E-08 0.000000000E+00 1.888001442E+00
 3.217831039E+01 5.000000000E-01 5.000000000E-01 1.942137361E+00 3.671669960E+00 -8.279729258E-08 0.000000000E+00 1.884814858E+00
 3.223077393E+01 5.000000000E-01 5.000000000E-01 1.937900782E+00 3.671337128E+00 -7.859470230E-08 0.000000000E+00 1.881982327E+00
 3.228329086E+01 5.000000000E-01 5.000000000E-01 1.933992028E+00 3.670915365E+00 -7.302134009E-08 0.000000000E+00 1.879623413E+00
 3.233586121E+01 5.000000000E-01 5.000000000E-01 1.930490851E+00 3.670387030E+00 -6.621896631E-08 0.000000000E+00 1.877847433E+00
 3.238848114E+01 5.000000000E-01 5.000000000E-01 1.927467823E+00 3.669737101E+00 -5.835189754E-08 0.000000000E+00 1.876750469E+00
 3.244115829E+01 5.000000000E-01 5.000000000E-01 1.924982309E+00 3.668952465E+00 -4.960529054E-08 0.000000000E+00 1.876414776E+00
 3.249388885E+01 5.000000000E-01 5.000000000E-01 1.923081875E+00 3.668021917E+00 -4.018346189E-08 0.000000000E+00 1.876906872E+00
 3.254667282E+01 5.000000000E-01 5.000000000E-01 1.921800852E+00 3.666937590E+00 -3.030845619E-08 0.000000000E+00 1.878275514E+00
 3.259951019E+01 5.000000000E-01 5.000000000E-01 1.921159267E+00 3.665694952E+00 -2.021898915E-08 0.000000000E+00 1.880550981E+00
 3.265240097E+01 5.000000000E-01 5.000000000E-01 1.921162128E+00 3.664293289E+00 -1.016976370E-08 0.000000000E+00 1.883743167E+00
 3.270534515E+01 5.000000000E-01 5.000000000E-01 1.921797872E+00 3.662735939E+00 -4.308383927E-10 0.000000000E+00 1.887840033E+00
 3.275834274E+01 5.000000000E-01 5.000000000E-01 1.923038363E+00 3.661030769E+00 8.714777344E-09 0.000000000E+00 1.892806649E+00
 3.281139374E+01 5.000000000E-01 5.000000000E-01 1.924837470E+00 3.659189701E+00 1.697611296E-08 0.000000000E+00 1.898583770E+00
 3.286450195E+01 5.000000000E-01 5.000000000E-01 1.927131414E+00 3.657228470E+00 2.406317634E-08 0.000000000E+00 1.905087233E+00
 3.291765976E+01 5.000000000E-01 5.000000000E-01 1.929839015E+00 3.655166626E+00 2.970079827E-08 0.000000000E+00 1.912208557E+00
 3.297087479E+01 5.000000000E-01 5.000000000E-01 1.932862878E+00 3.653026819E+00 3.364657886E-08 0.000000000E+00 1.919815421E+00
 3.302413940E+01 5.000000000E-01 5.000000000E-01 1.936091423E+00 3.650833607E+00 3.571037155E-08 0.000000000E+00 1.927754879E+00
 3.307746124E+01 5.000000000E-01 5.000000000E-01 1.939402461E+00 3.648614407E+00 3.577192231E-08 0.000000000E+00 1.935857773E+00
 3.313083649E+01 5.000000000E-01 5.000000000E-01 1.942667365E+00 3.646397352E+00 3.379380686E-08 0.000000000E+00 1.943944573E+00
 3.318426895E+01 5.000000000E-01 5.000000000E-01 1.945756912E+00 3.644211054E+00 2.982771719E-08 0.000000000E+00 1.951832771E+00
 3.323775101E+01 5.000000000E-01 5.000000000E-01 1.948546529E+00 3.642082930E+00 2.401305643E-08 0.000000000E+00 1.959344745E+00
 3.329129028E+01 5.000000000E-01 5.000000000E-01 1.950921774E+00 3.640038490E+00 1.656770010E-08 0.000000000E+00 1.966315746E+00
 3.334488297E+01 5.000000000E-01 5.000000000E-01 1.952783585E+00 3.638099670E+00 7.772148258E-09 0.000000000E+00 1.972601056E+00
 3.339852905E+01 5.000000000E-01 5.000000000E-01 1.954051733E+00 3.636282444E+00 -2.050042136E-09 0.000000000E+00 1.978081822E+00
 3.345222855E+01 5.000000000E-01 5.000000000E-01 1.954667926E+00 3.634598017E+00 -1.255179338E-08 0.000000000E+00 1.982669353E+00
 3.350598526E+01 5.000000000E-01 5.000000000E-01 1.954596639E+00 3.633051157E+00 -2.338000549E-08 0.000000000E+00 1.986307144E+00
 3.355979538E+01 5.000000000E-01 5.000000000E-01 1.953825593E+00 3.631641865E+00 -3.419075512E-08 0.000000000E+00 1.988972068E+00
 3.361365891E+01 5.000000000E-01 5.000000000E-01 1.952364922E+00 3.630365610E+00 -4.466185288E-08 0.000000000E+00 1.990673184E+00
 3.366757965E+01 5.000000000E-01 5.000000000E-01 1.950245619E+00 3.629214287E+00 -5.450149487E-08 0.000000000E+00 1.991450310E+00
 3.372155380E+01 5.000000000E-01 5.000000000E-01 1.947517753E+00 3.628176451E+00 -6.345290160E-08 0.000000000E+00 1.991370440E+00
 3.377558136E+01 5.000000000E-01 5.000000000E-01 1.944247723E+00 3.627237797E+00 -7.129625601E-08 0.000000000E+00 1.990525484E+00
 3.382966614E+01 5.000000000E-01 5.000000000E-01 1.940515518E+00 3.626381636E+00 -7.784945666E-08 0.000000000E+00 1.989027619E+00
 3.388380432E+01 5.000000000E-01 5.000000000E-01 1.936412454E+00 3.625588417E+00 -8.296864706E-08 0.000000000E+00 1.987005711E+00
 3.393799973E+01 5.000000000E-01 5.000000000E-01 1.932038188E+00 3.624837160E+00 -8.654872374E-08 0.000000000E+00 1.984601021E+00
 3.399224854E+01 5.000000000E-01 5.000000000E-01 1.927497506E+00 3.624105453E+00 -8.852376965E-08 0.000000000E+00 1.981963515E+00
 3.404655075E+01 5.000000000E-01 5.000000000E-01 1.922897935E+00 3.623369932E+00 -8.886728864E-08 0.000000000E+00 1.979247212E+00
 3.410091019E+01 5.000000000E-01 5.000000000E-01 1.918347120E+00 3.622606754E+00 -8.759218417E-08 0.000000000E+00 1.976606846E+00
 3.415532303E+01 5.000000000E-01 5.000000000E-01 1.913949847E+00 3.621793032E+00 -8.475043245E-08 0.000000000E+00 1.974193811E+00
 3.420979309E+01 5.000000000E-01 5.000000000E-01 1.909805775E+00 3.620905876E+00 -8.043245003E-08 0.000000000E+00 1.972152710E+00
 3.426431656E+01 5.000000000E-01 5.000000000E-01 1.906006932E+00 3.619924307E+00 -7.476609909E-08 0.000000000E+00 1.970617056E+00
 3.431889343E+01 5.000000000E-01 5.000000000E-01 1.902635574E+00 3.618828773E+00 -6.791543683E-08 0.000000000E+00 1.969707370E+00
 3.437353134E+01 5.000000000E-01 5.000000000E-01 1.899762034E+00 3.617602587E+00 -6.007894626E-08 0.000000000E+00 1.969527006E+00
 3.442821884E+01 5.000000000E-01 5.000000000E-01 1.897442222E+00 3.616232395E+00 -5.148711324E-08 0.000000000E+00 1.970159411E+00
 3.448296738E+01 5.000000000E-01 5.000000000E-01 1.895715952E+00 3.614708185E+00 -4.239901941E-08 0.000000000E+00 1.971665144E+00
 3.453776550E+01 5.000000000E-01 5.000000000E-01 1.894605637E+00 3.613025188E+00 -3.309782315E-08 0.000000000E+00 1.974079490E+00
 3.459262466E+01 5.000000000E-01 5.000000000E-01 1.894113660E+00 3.611182928E+00 -2.388470222E-08 0.000000000E+00 1.977410197E+00
 3.464753723E+01 5.000000000E-01 5.000000000E-01 1.894223094E+00 3.609186649E+00 -1.507111769E-08 0.000000000E+00 1.981635809E+00
 3.470250320E+01 5.000000000E-01 5.000000000E-01 1.894896030E+00 3.607047081E+00 -6.969049782E-09 0.000000000E+00 1.986705422E+00
 3.475752640E+01 5.000000000E-01 5.000000000E-01 1.896074891E+00 3.604780436E+00 1.211954287E-10 0.000000000E+00 1.992538929E+00
 3.481260681E+01 5.000000000E-01 5.000000000E-01 1.897683740E+00 3.602406979E+00 5.925602675E-09 0.000000000E+00 1.999028206E+00
 3.486774445E+01 5.000000000E-01 5.000000000E-01 1.899629712E+00 3.599951029E+00 1.021239981E-08 0.000000000E+00 2.006039858E+00
 3.492293549E+01 5.000000000E-01 5.000000000E-01 1.901806951E+00 3.597439289E+00 1.280776196E-08 0.000000000E+00 2.013420582E+00
 3.497818375E+01 5.000000000E-01 5.000000000E-01 1.904100299E+00 3.594901085E+00 1.360886781E-08 0.000000000E+00 2.021001101E+00
 3.503348541E+01 5.000000000E-01 5.000000000E-01 1.906389594E+00 3.592365265E+00 1.259191595E-08 0.000000000E+00 2.028603554E+00
 3.508884430E+01 5.000000000E-01 5.000000000E-01 1.908555269E+00 3.589860916E+00 9.813581059E-09 0.000000000E+00 2.036049366E+00
 3.514426041E+01 5.000000000E-01 5.000000000E-01 1.910483003E+00 3.587415218E+00 5.405927705E-09 0.000000000E+00 2.043165922E+00
 3.519973373E+01 5.000000000E-01 5.000000000E-01 1.912068963E+00 3.585052490E+00 -4.339798521E-10 0.000000000E+00 2.049794436E+00
 3.525526047E+01 5.000000000E-01 5.000000000E-01 1.913223386E+00 3.582792997E+00 -7.457757967E-09 0.000000000E+00 2.055796385E+00
 3.531084824E+01 5.000000000E-01 5.000000000E-01 1.913873911E+00 3.580652237E+00 -1.538071004E-08 0.000000000E+00 2.061058521E+00
 3.536648941E+01 5.000000000E-01 5.000000000E-01 1.913968205E+00 3.578639984E+00 -2.389661447E-08 0.000000000E+00 2.065496445E+00
 3.542218399E+01 5.000000000E-01 5.000000000E-01 1.913474798E+00 3.576761246E+00 -3.269169468E-08 0.000000000E+00 2.069057703E+00
 3.547793961E+01 5.000000000E-01 5.000000000E-01 1.912383556E+00 3.575016022E+00 -4.145700672E-08 0.000000000E+00 2.071722507E+00
 3.553374863E+01 5.000000000E-01 5.000000000E-01 1.910705805E+00 3.573399782E+00 -4.989842850E-08 0.000000000E+00 2.073502779E+00
 3.558961487E+01 5.000000000E-01 5.000000000E-01 1.908472538E+00 3.571903944E+00 -5.774410639E-08 0.000000000E+00 2.074442625E+00
 3.564554214E+01 5.000000000E-01 5.000000000E-01 1.905733705E+00 3.570516109E+00 -6.474981262E-08 0.000000000E+00 2.074614048E+00
 3.570152283E+01 5.000000000E-01 5.000000000E-01 1.902554989E+00 3.569219828E+00 -7.070332231E-08 0.000000000E+00 2.074115038E+00
 3.575755692E+01 5.000000000E-01 5.000000000E-01 1.899016500E+00 3.567996025E+00 -7.542830360E-08 0.000000000E+00 2.073065758E+00
 3.581365204E+01 5.000000000E-01 5.000000000E-01 1.895208955E+00 3.566823006E+00 -7.878795572E-08 0.000000000E+00 2.071603775E+00
 3.586980438E+01 5.000000000E-01 5.000000000E-01 1.891231298E+00 3.565676928E+00 -8.068822410E-08 0.000000000E+00 2.069879532E+00
 3.592601013E+01 5.000000000E-01 5.000000000E-01 1.887187004E+00 3.564532995E+00 -8.108044369E-08 0.000000000E+00 2.068051100E+00
 3.598227692E+01 5.000000000E-01 5.000000000E-01 1.883180976E+00 3.563364983E+00 -7.996300155E-08 0.000000000E+00 2.066279411E+00
 3.603859711E+01 5.000000000E-01 5.000000000E-01 1.879316211E+00 3.562148094E+00 -7.738203323E-08 0.000000000E+00 2.064722776E+00
 3.609497833E+01 5.000000000E-01 5.000000000E-01 1.875690222E+00 3.560858011E+00 -7.343102482E-08 0.000000000E+00 2.063532114E+00
 3.615141296E+01 5.000000000E-01 5.000000000E-01 1.872392297E+00 3.559472084E+00 -6.824927823E-08 0.000000000E+00 2.062845945E+00
 3.620790863E+01 5.000000000E-01 5.000000000E-01 1.869500279E+00 3.557970524E+00 -6.201910452E-08 0.000000000E+00 2.062785387E+00
 3.626445770E+01 5.000000000E-01 5.000000000E-01 1.867077947E+00 3.556337357E+00 -5.496182709E-08 0.000000000E+00 2.063450336E+00
 3.632106781E+01 5.000000000E-01 5.000000000E-01 1.865172267E+00 3.554560423E+00 -4.733209025E-08 0.000000000E+00 2.064915657E+00
 3.637773132E+01 5.000000000E-01 5.000000000E-01 1.863811612E+00 3.552632809E+00 -3.941074667E-08 0.000000000E+00 2.067228079E+00
 3.643445587E+01 5.000000000E-01 5.000000000E-01 1.863004446E+00 3.550553322E+00 -3.149590810E-08 0.000000000E+00 2.070403099E+00
 3.649123764E+01 5.000000000E-01 5.000000000E-01 1.862738132E+00 3.548326254E+00 -2.389252529E-08 0.000000000E+00 2.074424982E+00
 3.654807663E+01 5.000000000E-01 5.000000000E-01 1.862979412E+00 3.545962334E+00 -1.690046680E-08 0.000000000E+00 2.079245329E+00
 3.660497284E+01 5.000000000E-01 5.000000000E-01 1.863674879E+00 3.543477535E+00 -1.080146372E-08 0.000000000E+00 2.084784031E+00
 3.666192627E+01 5.000000000E-01 5.000000000E-01 1.864753127E+00 3.540892601E+00 -5.845315343E-09 0.000000000E+00 2.090933084E+00
 3.671893692E+01 5.000000000E-01 5.000000000E-01 1.866127133E+00 3.538232565E+00 -2.236247632E-09 0.000000000E+00 2.097559214E+00
 3.677600479E+01 5.000000000E-01 5.000000000E-01 1.867698312E+00 3.535525084E+00 -1.206700295E-10 0.000000000E+00 2.104509115E+00
 3.683313370E+01 5.000000000E-01 5.000000000E-01 1.869359732E+00 3.532799482E+00 4.220666039E-10 0.000000000E+00 2.111616135E+00
 3.689031982E+01 5.000000000E-01 5.000000000E-01 1.871001482E+00 3.530085087E+00 -6.153803578E-10 0.000000000E+00 2.118706703E+00
 3.694756317E+01 5.000000000E-01 5.000000000E-01 1.872514844E+00 3.527410507E+00 -3.168331819E-09 0.000000000E+00 2.125607729E+00
 3.700486374E+01 5.000000000E-01 5.000000000E-01 1.873797655E+00 3.524802446E+00 -7.104817179E-09 0.000000000E+00 2.132155418E+00
 3.706222153E+01 5.000000000E-01 5.000000000E-01 1.874758482E+00 3.522283316E+00 -1.223409996E-08 0.000000000E+00 2.138201237E+00
 3.711964035E+01 5.000000000E-01 5.000000000E-01 1.875320435E+00 3.519871473E+00 -1.831775265E-08 0.000000000E+00 2.143618822E+00
 3.717711639E+01 5.000000000E-01 5.000000000E-01 1.875424147E+00 3.517580271E+00 -2.508238239E-08 0.000000000E+00 2.148310184E+00
 3.723464966E+01 5.000000000E-01 5.000000000E-01 1.875030756E+00 3.515417337E+00 -3.223323120E-08 0.000000000E+00 2.152207851E+00
 3.729224396E+01 5.000000000E-01 5.000000000E-01 1.874122381E+00 3.513384819E+00 -3.946786009E-08 0.000000000E+00 2.155280113E+00
 3.734989548E+01 5.000000000E-01 5.000000000E-01 1.872703075E+00 3.511479139E+00 -4.648910590E-08 0.000000000E+00 2.157529354E+00
 3.740760422E+01 5.000000000E-01 5.000000000E-01 1.870797992E+00 3.509692430E+00 -5.301663464E-08 0.000000000E+00 2.158993721E+00
 3.746537018E+01 5.000000000E-01 5.000000000E-01 1.868452191E+00 3.508011341E+00 -5.879676834E-08 0.000000000E+00 2.159743309E+00
 3.752319717E+01 5.000000000E-01 5.000000000E-01 1.865728378E+00 3.506418467E+00 -6.361089788E-08 0.000000000E+00 2.159877539E+00
 3.758108139E+01 5.000000000E-01 5.000000000E-01 1.862703800E+00 3.504893303E+00 -6.728236457E-08 0.000000000E+00 2.159520388E+00
 3.763902664E+01 5.000000000E-01 5.000000000E-01 1.859466910E+00 3.503411531E+00 -6.968191002E-08 0.000000000E+00 2.158814669E+00
 3.769702911E+01 5.000000000E-01 5.000000000E-01 1.856113791E+00 3.501947880E+00 -7.073151664E-08 0.000000000E+00 2.157915831E+00
 3.775509262E+01 5.000000000E-01 5.000000000E-01 1.852743983E+00 3.500475407E+00 -7.040640071E-08 0.000000000E+00 2.156985760E+00
 3.781321335E+01 5.000000000E-01 5.000000000E-01 1.849456549E+00 3.498967886E+00 -6.873521130E-08 0.000000000E+00 2.156186104E+00
 3.787139130E+01 5.000000000E-01 5.000000000E-01 1.846346259E+00 3.497399569E+00 -6.579850265E-08 0.000000000E+00 2.155671358E+00
 3.792963028E+01 5.000000000E-01 5.000000000E-01 1.843499899E+00 3.495747089E+00 -6.172562195E-08 0.000000000E+00 2.155584097E+00
 3.798792648E+01 5.000000000E-01 5.000000000E-01 1.840992808E+00 3.493989944E+00 -5.669015124E-08 0.000000000E+00 2.156048775E+00
 3.804628372E+01 5.000000000E-01 5.000000000E-01 1.838886261E+00 3.492111444E+00 -5.090404542E-08 0.000000000E+00 2.157166481E+00
 3.810469818E+01 5.000000000E-01 5.000000000E-01 1.837224722E+00 3.490100145E+00 -4.461033853E-08 0.000000000E+00 2.159011841E+00
