    0.284891631E-01    0.526248058E-02
    0.295008998E-01    0.522194663E-02
    0.305485483E-01    0.518032815E-02
    0.316333808E-01    0.513768429E-02
    0.327567235E-01    0.509406906E-02
    0.339199379E-01    0.504953740E-02
    0.351244397E-01    0.500414288E-02
    0.363717005E-01    0.495793764E-02
    0.376632288E-01    0.491097523E-02
    0.390006006E-01    0.486330921E-02
    0.403854437E-01    0.481499452E-02
    0.418194421E-01    0.476608612E-02
    0.433043391E-01    0.471663754E-02
    0.448419452E-01    0.466670049E-02
    0.464341268E-01    0.461632432E-02
    0.480828248E-01    0.456555560E-02
    0.497900471E-01    0.451443857E-02
    0.515578613E-01    0.446301466E-02
    0.533884279E-01    0.441132346E-02
    0.552839749E-01    0.435940223E-02
    0.572468005E-01    0.430728635E-02
    0.592792965E-01    0.425500982E-02
    0.613839365E-01    0.420260383E-02
    0.635632873E-01    0.415009912E-02
    0.658199862E-01    0.409752363E-02
    0.681567937E-01    0.404490251E-02
    0.705765411E-01    0.399226090E-02
    0.730821863E-01    0.393962068E-02
    0.756767616E-01    0.388700375E-02
    0.783634409E-01    0.383442943E-02
    0.811454728E-01    0.378191541E-02
    0.840262622E-01    0.372947799E-02
    0.870093107E-01    0.367713231E-02
    0.900982320E-01    0.362489233E-02
    0.932968035E-01    0.357277016E-02
    0.966089070E-01    0.352077652E-02
    0.100038573E+00    0.346892094E-02
    0.103589982E+00    0.341721135E-02
    0.107267439E+00    0.336565380E-02
    0.111075439E+00    0.331425318E-02
    0.115018599E+00    0.326301297E-02
    0.119101726E+00    0.321193528E-02
    0.123329781E+00    0.316102151E-02
    0.127707913E+00    0.311027141E-02
    0.132241458E+00    0.305968383E-02
    0.136935905E+00    0.300925644E-02
    0.141796991E+00    0.295898691E-02
    0.146830618E+00    0.290887058E-02
    0.152042925E+00    0.285890303E-02
    0.157440245E+00    0.280907890E-02
    0.163029134E+00    0.275939191E-02
    0.168816418E+00    0.270983530E-02
    0.174809113E+00    0.266040163E-02
    0.181014523E+00    0.261108275E-02
    0.187440187E+00    0.256187003E-02
    0.194093943E+00    0.251275441E-02
    0.200983867E+00    0.246372586E-02
    0.208118364E+00    0.241477461E-02
    0.215506092E+00    0.236588973E-02
    0.223156050E+00    0.231706002E-02
    0.231077537E+00    0.226827362E-02
    0.239280224E+00    0.221951818E-02
    0.247774050E+00    0.217078067E-02
    0.256569356E+00    0.212204736E-02
    0.265676886E+00    0.207330426E-02
    0.275107682E+00    0.202453649E-02
    0.284873217E+00    0.197572820E-02
    0.294985384E+00    0.192686345E-02
    0.305456489E+00    0.187792513E-02
    0.316299260E+00    0.182889542E-02
    0.327526897E+00    0.177975558E-02
    0.339153081E+00    0.173048594E-02
    0.351191908E+00    0.168106600E-02
    0.363658100E+00    0.163147401E-02
    0.376566738E+00    0.158168701E-02
    0.389933616E+00    0.153168081E-02
    0.403774917E+00    0.148142991E-02
    0.418107539E+00    0.143090717E-02
    0.432948917E+00    0.138008362E-02
    0.448317081E+00    0.132892874E-02
    0.464230716E+00    0.127740984E-02
    0.480709255E+00    0.122549187E-02
    0.497772664E+00    0.117313745E-02
    0.515441775E+00    0.112030632E-02
    0.533738017E+00    0.106695527E-02
    0.552683771E+00    0.101303752E-02
    0.572301924E+00    0.958502584E-03
    0.592616439E+00    0.903295702E-03
    0.613652051E+00    0.847357325E-03
    0.635434330E+00    0.790622318E-03
    0.657989800E+00    0.733019260E-03
    0.681345820E+00    0.674469979E-03
    0.705530941E+00    0.614888326E-03
    0.730574489E+00    0.554178376E-03
    0.756506980E+00    0.492232328E-03
    0.783359885E+00    0.428932195E-03
    0.811165988E+00    0.364155043E-03
    0.839959085E+00    0.297762395E-03
    0.869774222E+00    0.229523270E-03
    0.900647640E+00    0.159042538E-03
    0.932616889E+00    0.860658038E-04
    0.965720952E+00    0.113482383E-04
    0.100000000E+01   -0.644333195E-04
    0.103427911E+01   -0.141489945E-03
    0.106738305E+01   -0.217712470E-03
    0.109935236E+01   -0.291577424E-03
    0.113022578E+01   -0.363698549E-03
    0.116004086E+01   -0.434190762E-03
    0.118883395E+01   -0.503280375E-03
    0.121664011E+01   -0.571104814E-03
    0.124349308E+01   -0.637800782E-03
    0.126942551E+01   -0.703479047E-03
    0.129446912E+01   -0.768245722E-03
    0.131865418E+01   -0.832190330E-03
    0.134201026E+01   -0.895397970E-03
    0.136456561E+01   -0.957940356E-03
    0.138634789E+01   -0.101988937E-02
    0.140738356E+01   -0.108130416E-02
    0.142769802E+01   -0.114224560E-02
    0.144731629E+01   -0.120276294E-02
    0.146626198E+01   -0.126290659E-02
    0.148455823E+01   -0.132272253E-02
    0.150222731E+01   -0.138224987E-02
    0.151929081E+01   -0.144152949E-02
    0.153576922E+01   -0.150059792E-02
    0.155168295E+01   -0.155948708E-02
    0.156705105E+01   -0.161822944E-02
    0.158189249E+01   -0.167685549E-02
    0.159622502E+01   -0.173539226E-02
    0.161006641E+01   -0.179386535E-02
    0.162343323E+01   -0.185229967E-02
    0.163634193E+01   -0.191071897E-02
    0.164880812E+01   -0.196914468E-02
    0.166084695E+01   -0.202759681E-02
    0.167247307E+01   -0.208609481E-02
    0.168370080E+01   -0.214465777E-02
    0.169454348E+01   -0.220330246E-02
    0.170501459E+01   -0.226204540E-02
    0.171512675E+01   -0.232090196E-02
    0.172489238E+01   -0.237988611E-02
    0.173432314E+01   -0.243901205E-02
    0.174343061E+01   -0.249829283E-02
    0.175222600E+01   -0.255774078E-02
    0.176071978E+01   -0.261736684E-02
    0.176892245E+01   -0.267718174E-02
    0.177684391E+01   -0.273719570E-02
    0.178449392E+01   -0.279741757E-02
    0.179188168E+01   -0.285785645E-02
    0.179901612E+01   -0.291852048E-02
    0.180590606E+01   -0.297941663E-02
    0.181255984E+01   -0.304055214E-02
    0.181898546E+01   -0.310193258E-02
    0.182519090E+01   -0.316356402E-02
    0.183118355E+01   -0.322545064E-02
    0.183697081E+01   -0.328759733E-02
    0.184255981E+01   -0.335000758E-02
    0.184795701E+01   -0.341268466E-02
    0.185316932E+01   -0.347563066E-02
    0.185820305E+01   -0.353884813E-02
    0.186306405E+01   -0.360233826E-02
    0.186775851E+01   -0.366610172E-02
    0.187229204E+01   -0.373013923E-02
    0.187667024E+01   -0.379445008E-02
    0.188089824E+01   -0.385903381E-02
    0.188498139E+01   -0.392388878E-02
    0.188892460E+01   -0.398901384E-02
    0.189273250E+01   -0.405440619E-02
    0.189640999E+01   -0.412006304E-02
    0.189996147E+01   -0.418598158E-02
    0.190339112E+01   -0.425215810E-02
    0.190670323E+01   -0.431858841E-02
    0.190990174E+01   -0.438526832E-02
    0.191299069E+01   -0.445219316E-02
    0.191597378E+01   -0.451935781E-02
    0.191885448E+01   -0.458675716E-02
    0.192163658E+01   -0.465438562E-02
    0.192432320E+01   -0.472223712E-02
    0.192691779E+01   -0.479030656E-02
    0.192942345E+01   -0.485858787E-02
    0.193184316E+01   -0.492707407E-02
    0.193418002E+01   -0.499576004E-02
    0.193643677E+01   -0.506463926E-02
    0.193861604E+01   -0.513370568E-02
    0.194072068E+01   -0.520295370E-02
    0.194275320E+01   -0.527237682E-02
    0.194471598E+01   -0.534196990E-02
    0.194661152E+01   -0.541172735E-02
    0.194844210E+01   -0.548164453E-02
    0.195020997E+01   -0.555171585E-02
    0.195191717E+01   -0.562193710E-02
    0.195356584E+01   -0.569230411E-02
    0.195515811E+01   -0.576281268E-02
    0.195669568E+01   -0.583346048E-02
    0.195818055E+01   -0.590424426E-02
    0.195961451E+01   -0.597516121E-02
    0.196099937E+01   -0.604620948E-02
    0.196233678E+01   -0.611738814E-02
    0.196362829E+01   -0.618869625E-02
    0.196487558E+01   -0.626013381E-02
    0.196608007E+01   -0.633170037E-02
    0.196724331E+01   -0.640339684E-02
    0.196836662E+01   -0.647522509E-02
    0.196945143E+01   -0.654718699E-02
    0.197049916E+01   -0.661928486E-02
    0.197151089E+01   -0.669152196E-02
    0.197248793E+01   -0.676390156E-02
    0.197343147E+01   -0.683642831E-02
    0.197434270E+01   -0.690910639E-02
    0.197522271E+01   -0.698194187E-02
    0.197607243E+01   -0.705493940E-02
    0.197689319E+01   -0.712810597E-02
    0.197768569E+01   -0.720144855E-02
    0.197845113E+01   -0.727497321E-02
    0.197919023E+01   -0.734868878E-02
    0.197990406E+01   -0.742260273E-02
    0.198059344E+01   -0.749672344E-02
    0.198125911E+01   -0.757106021E-02
    0.198190200E+01   -0.764562236E-02
    0.198252285E+01   -0.772041921E-02
    0.198312247E+01   -0.779546145E-02
    0.198370147E+01   -0.787075888E-02
    0.198426068E+01   -0.794632174E-02
    0.198480070E+01   -0.802216120E-02
    0.198532224E+01   -0.809829030E-02
    0.198582578E+01   -0.817471836E-02
    0.198631215E+01   -0.825145747E-02
    0.198678184E+01   -0.832852069E-02
    0.198723543E+01   -0.840592012E-02
    0.198767352E+01   -0.848366786E-02
    0.198809648E+01   -0.856177602E-02
    0.198850501E+01   -0.864025857E-02
    0.198889959E+01   -0.871912856E-02
    0.198928058E+01   -0.879839808E-02
    0.198964846E+01   -0.887808204E-02
    0.199000382E+01   -0.895819347E-02
    0.199034691E+01   -0.903874449E-02
    0.199067831E+01   -0.911975093E-02
    0.199099839E+01   -0.920122582E-02
    0.199130738E+01   -0.928318407E-02
    0.199160588E+01   -0.936563779E-02
    0.199189413E+01   -0.944860280E-02
    0.199217236E+01   -0.953209307E-02
    0.199244118E+01   -0.961612258E-02
    0.199270082E+01   -0.970070530E-02
    0.199295151E+01   -0.978585612E-02
    0.199319363E+01   -0.987158995E-02
    0.199342740E+01   -0.995792076E-02
    0.199365318E+01   -0.100448625E-01
    0.199387121E+01   -0.101324301E-01
    0.199408185E+01   -0.102206375E-01
    0.199428523E+01   -0.103094997E-01
    0.199448156E+01   -0.103990315E-01
    0.199467123E+01   -0.104892459E-01
    0.199485433E+01   -0.105801588E-01
    0.199503124E+01   -0.106717823E-01
    0.199520206E+01   -0.107641323E-01
    0.199536705E+01   -0.108572226E-01
    0.199552631E+01   -0.109510664E-01
    0.199568009E+01   -0.110456776E-01
    0.199582875E+01   -0.111410692E-01
    0.199597216E+01   -0.112372562E-01
    0.199611068E+01   -0.113342507E-01
    0.199624455E+01   -0.114320666E-01
    0.199637377E+01   -0.115307160E-01
    0.199649859E+01   -0.116302110E-01
    0.199661910E+01   -0.117305657E-01
    0.199673545E+01   -0.118317902E-01
    0.199684787E+01   -0.119338976E-01
    0.199695635E+01   -0.120368982E-01
    0.199706113E+01   -0.121408040E-01
    0.199716246E+01   -0.122456253E-01
    0.199726021E+01   -0.123513713E-01
    0.199735463E+01   -0.124580525E-01
    0.199744570E+01   -0.125656789E-01
    0.199753380E+01   -0.126742581E-01
    0.199761879E+01   -0.127837984E-01
    0.199770093E+01   -0.128943082E-01
    0.199778020E+01   -0.130057931E-01
    0.199785674E+01   -0.131182605E-01
    0.199793076E+01   -0.132317161E-01
    0.199800217E+01   -0.133461636E-01
    0.199807119E+01   -0.134616084E-01
    0.199813771E+01   -0.135780526E-01
    0.199820208E+01   -0.136954999E-01
    0.199826419E+01   -0.138139511E-01
    0.199832416E+01   -0.139334071E-01
    0.199838209E+01   -0.140538663E-01
    0.199843800E+01   -0.141753294E-01
    0.199849212E+01   -0.142977927E-01
    0.199854422E+01   -0.144212535E-01
    0.199859464E+01   -0.145457061E-01
    0.199864328E+01   -0.146711459E-01
    0.199869025E+01   -0.147975655E-01
    0.199873567E+01   -0.149249565E-01
    0.199877953E+01   -0.150533095E-01
    0.199882186E+01   -0.151826143E-01
    0.199886274E+01   -0.153128589E-01
    0.199890220E+01   -0.154440291E-01
    0.199894035E+01   -0.155761112E-01
    0.199897707E+01   -0.157090891E-01
    0.199901271E+01   -0.158429444E-01
    0.199904704E+01   -0.159776583E-01
    0.199908018E+01   -0.161132123E-01
    0.199911213E+01   -0.162495840E-01
    0.199914312E+01   -0.163867511E-01
    0.199917293E+01   -0.165246856E-01
    0.199920177E+01   -0.166633669E-01
    0.199922967E+01   -0.168027636E-01
    0.199925649E+01   -0.169428494E-01
    0.199928248E+01   -0.170835946E-01
    0.199930763E+01   -0.172249656E-01
    0.199933183E+01   -0.173669346E-01
    0.199935520E+01   -0.175094623E-01
    0.199937773E+01   -0.176525172E-01
    0.199939954E+01   -0.177960638E-01
    0.199942064E+01   -0.179400612E-01
    0.199944103E+01   -0.180844758E-01
    0.199946070E+01   -0.182292648E-01
    0.199947965E+01   -0.183743890E-01
    0.199949801E+01   -0.185198076E-01
    0.199951565E+01   -0.186654776E-01
    0.199953270E+01   -0.188113581E-01
    0.199954927E+01   -0.189574044E-01
    0.199956524E+01   -0.191035718E-01
    0.199958062E+01   -0.192498174E-01
    0.199959540E+01   -0.193960946E-01
    0.199960983E+01   -0.195423588E-01
    0.199962366E+01   -0.196885634E-01
    0.199963701E+01   -0.198346637E-01
    0.199965000E+01   -0.199806113E-01
    0.199966252E+01   -0.201263614E-01
    0.199967456E+01   -0.202718675E-01
    0.199968612E+01   -0.204170830E-01
    0.199969745E+01   -0.205619633E-01
    0.199970830E+01   -0.207064617E-01
    0.199971878E+01   -0.208505318E-01
    0.199972892E+01   -0.209941305E-01
    0.199973869E+01   -0.211372115E-01
    0.199974811E+01   -0.212797318E-01
    0.199975729E+01   -0.214216467E-01
    0.199976599E+01   -0.215629172E-01
    0.199977457E+01   -0.217034984E-01
    0.199978280E+01   -0.218433496E-01
    0.199979067E+01   -0.219824333E-01
    0.199979842E+01   -0.221207067E-01
    0.199980581E+01   -0.222581346E-01
    0.199981296E+01   -0.223946795E-01
    0.199981976E+01   -0.225303061E-01
    0.199982643E+01   -0.226649791E-01
    0.199983287E+01   -0.227986667E-01
    0.199983907E+01   -0.229313374E-01
    0.199984515E+01   -0.230629575E-01
    0.199985087E+01   -0.231935009E-01
    0.199985647E+01   -0.233229399E-01
    0.199986196E+01   -0.234512482E-01
    0.199986708E+01   -0.235783998E-01
    0.199987221E+01   -0.237043705E-01
    0.199987709E+01   -0.238291435E-01
    0.199988174E+01   -0.239526946E-01
    0.199988627E+01   -0.240750052E-01
    0.199989069E+01   -0.241960604E-01
    0.199989486E+01   -0.243158452E-01
    0.199989903E+01   -0.244343430E-01
    0.199990296E+01   -0.245515443E-01
    0.199990678E+01   -0.246674363E-01
    0.199991047E+01   -0.247820113E-01
    0.199991405E+01   -0.248952620E-01
    0.199991739E+01   -0.250071809E-01
    0.199992073E+01   -0.251177643E-01
    0.199992394E+01   -0.252270084E-01
    0.199992704E+01   -0.253349152E-01
    0.199993002E+01   -0.254414789E-01
    0.199993288E+01   -0.255467054E-01
    0.199993575E+01   -0.256505944E-01
    0.199993837E+01   -0.257531516E-01
    0.199994099E+01   -0.258543789E-01
    0.199994349E+01   -0.259542875E-01
    0.199994588E+01   -0.260528810E-01
    0.199994826E+01   -0.261501707E-01
    0.199995053E+01   -0.262461621E-01
    0.199995267E+01   -0.263408702E-01
    0.199995482E+01   -0.264343042E-01
    0.199995685E+01   -0.265264753E-01
    0.199995887E+01   -0.266173966E-01
    0.199996078E+01   -0.267070830E-01
    0.199996257E+01   -0.267955456E-01
    0.199996436E+01   -0.268827975E-01
    0.199996602E+01   -0.269688554E-01
    0.199996769E+01   -0.270537306E-01
    0.199996924E+01   -0.271374341E-01
    0.199997079E+01   -0.272199810E-01
    0.199997234E+01   -0.273013804E-01
    0.199997377E+01   -0.273816381E-01
    0.199997508E+01   -0.274607595E-01
    0.199997652E+01   -0.275387466E-01
    0.199997783E+01   -0.276155919E-01
    0.199997902E+01   -0.276912823E-01
    0.199998021E+01   -0.277657900E-01
    0.199998140E+01   -0.278390776E-01
    0.199998248E+01   -0.279110782E-01
    0.199998355E+01   -0.279816985E-01
    0.199998462E+01   -0.280508101E-01
    0.199998569E+01   -0.281182230E-01
    0.199998665E+01   -0.281836763E-01
    0.199998760E+01   -0.282468125E-01
    0.199998856E+01   -0.283071361E-01
    0.199998939E+01   -0.283639692E-01
    0.199999022E+01   -0.284163803E-01
    0.199999106E+01   -0.284630880E-01
    0.199999189E+01   -0.285023209E-01
    0.199999261E+01   -0.285316203E-01
    0.199999332E+01   -0.285475347E-01
    0.199999404E+01   -0.285452288E-01
    0.199999475E+01   -0.285177864E-01
    0.199999547E+01   -0.284555443E-01
    0.199999607E+01   -0.283431877E-01
    0.199999666E+01   -0.281579401E-01
    0.199999726E+01   -0.278761703E-01
    0.199999785E+01   -0.275274776E-01
    0.199999845E+01   -0.268631931E-01
    0.199999893E+01   -0.240968820E-01
    0.199999952E+01   -0.185463466E-01
    0.200000000E+01   -0.386150405E-01
    0.200000048E+01   -0.496913008E-01
    0.200000095E+01   -0.395599902E-01
    0.200000167E+01   -0.366446860E-01
    0.200000215E+01   -0.338696912E-01
    0.200000262E+01   -0.323818065E-01
    0.200000334E+01   -0.313168205E-01
    0.200000405E+01   -0.305897612E-01
    0.200000453E+01   -0.300282147E-01
    0.200000525E+01   -0.295759067E-01
    0.200000596E+01   -0.291884560E-01
    0.200000668E+01   -0.288453270E-01
    0.200000739E+01   -0.285328496E-01
    0.200000834E+01   -0.282432325E-01
    0.200000906E+01   -0.279711783E-01
    0.200001001E+01   -0.277131330E-01
    0.200001073E+01   -0.274664797E-01
    0.200001168E+01   -0.272292625E-01
    0.200001264E+01   -0.269999485E-01
    0.200001359E+01   -0.267773178E-01
    0.200001478E+01   -0.265603811E-01
    0.200001574E+01   -0.263483208E-01
    0.200001693E+01   -0.261404533E-01
