VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 -2.331750793E+02 9.600198269E-01 2.755158246E-01 2.105074078E-01
 4.000000060E-01 2.331362610E+02 9.625797868E-01 2.755623758E-01 2.104480863E-01
 4.000000060E-01 1.006690383E+00 1.256122112E+00 2.637844980E-01 2.047432363E-01
 4.000000060E-01 -1.598493606E-01 4.269820750E-01 7.854450494E-02 2.371002585E-01
 4.000000060E-01 -2.286649628E+02 9.599931240E-01 2.755154371E-01 2.105080187E-01
 4.000000060E-01 2.286284485E+02 9.626064301E-01 2.755628526E-01 2.104473412E-01
 4.000000060E-01 1.062023640E+00 1.242072463E+00 2.653152347E-01 2.045615762E-01
 4.000000060E-01 1.067288160E+00 1.240968108E+00 2.653333247E-01 2.045749724E-01
 4.000000060E-01 1.119104385E+00 1.229034305E+00 2.663906515E-01 2.049697936E-01
 4.000000060E-01 -1.604213268E-01 4.269984365E-01 7.883702219E-02 2.365817577E-01
 4.000000060E-01 -2.241549377E+02 9.599653482E-01 2.755149901E-01 2.105086744E-01
 4.000000060E-01 -2.196452026E+02 9.599366188E-01 2.755145431E-01 2.105093300E-01
 4.000000060E-01 2.241216736E+02 9.626341462E-01 2.755632401E-01 2.104466856E-01
 4.000000060E-01 2.196121979E+02 9.626630545E-01 2.755636275E-01 2.104460448E-01
 4.000000060E-01 1.210622787E+00 1.211702466E+00 2.682900727E-01 2.052554637E-01
 4.000000060E-01 1.215586185E+00 1.210881352E+00 2.682552636E-01 2.052898407E-01
 4.000000060E-01 1.281108260E+00 1.199320793E+00 2.689546049E-01 2.058238834E-01
 4.000000060E-01 1.160297275E+00 1.221246004E+00 2.675743699E-01 2.050437927E-01
 4.000000060E-01 -1.621371806E-01 4.271005094E-01 7.972225547E-02 2.350637615E-01
 4.000000060E-01 -2.151366882E+02 9.599065781E-01 2.755140364E-01 2.105100155E-01
 4.000000060E-01 2.151028137E+02 9.626931548E-01 2.755640745E-01 2.104454041E-01
 4.000000060E-01 -2.106330414E+02 9.598755240E-01 2.755134106E-01 2.105107307E-01
 4.000000060E-01 1.339106083E+00 1.189048052E+00 2.697229981E-01 2.060326189E-01
 4.000000060E-01 1.417598724E+00 1.177945256E+00 2.698858380E-01 2.062771320E-01
 4.000000060E-01 1.341400862E+00 1.188732028E+00 2.697161436E-01 2.060417533E-01
 4.000000060E-01 -1.632810533E-01 4.271973372E-01 8.031462133E-02 2.341524214E-01
 4.000000060E-01 -1.638530046E-01 4.272415638E-01 8.061015606E-02 2.337404191E-01
 4.000000060E-01 -1.639443487E-01 4.272524118E-01 8.065755665E-02 2.336802781E-01
 4.000000060E-01 2.105919342E+02 9.627245665E-01 2.755644619E-01 2.104447633E-01
 4.000000060E-01 -1.627090722E-01 4.271415472E-01 8.001729101E-02 2.345930338E-01
 4.000000060E-01 -2.061486969E+02 9.598433971E-01 2.755125761E-01 2.105114758E-01
 4.000000060E-01 2.060886078E+02 9.627573490E-01 2.755649388E-01 2.104441673E-01
 4.000000060E-01 1.425603509E+00 1.176834941E+00 2.698823214E-01 2.062799633E-01
 4.000000060E-01 -2.018256226E+02 9.598110914E-01 2.755109966E-01 2.105123699E-01
 4.000000060E-01 2.015876312E+02 9.627915621E-01 2.755653560E-01 2.104436308E-01
 4.000000060E-01 -1.644240171E-01 4.273092151E-01 8.090634644E-02 2.333641201E-01
 4.000000060E-01 -1.978664703E+02 9.597787261E-01 2.755124569E-01 2.105133682E-01
 4.000000060E-01 1.971032104E+02 9.628274441E-01 2.755657136E-01 2.104431540E-01
 4.000000060E-01 1.634790182E+00 1.150516868E+00 2.709338367E-01 2.067070454E-01
 4.000000060E-01 1.570266008E+00 1.157302380E+00 2.715127468E-01 2.065674067E-01
 4.000000060E-01 1.639840484E+00 1.149922729E+00 2.709350288E-01 2.067291439E-01
 4.000000060E-01 -1.655657440E-01 4.274329245E-01 8.149891347E-02 2.327291220E-01
 4.000000060E-01 -1.649948806E-01 4.273647070E-01 8.120281994E-02 2.330278307E-01
 4.000000060E-01 -1.928695984E+02 9.597384334E-01 2.755114734E-01 2.105143070E-01
 4.000000060E-01 1.489188552E+00 1.167920947E+00 2.704571784E-01 2.063655853E-01
 4.000000060E-01 1.532359958E+00 1.161915898E+00 2.710037827E-01 2.065020353E-01
 4.000000060E-01 1.926656799E+02 9.628645182E-01 2.755661011E-01 2.104425132E-01
 4.000000060E-01 1.884453125E+02 9.629011154E-01 2.755647898E-01 2.104420513E-01
 4.000000060E-01 -1.882419739E+02 9.596987963E-01 2.755101919E-01 2.105150968E-01
 4.000000060E-01 -1.684200913E-01 4.278059602E-01 8.298218995E-02 2.319330722E-01
 4.000000060E-01 -1.678492129E-01 4.277267456E-01 8.268564194E-02 2.319914848E-01
 4.000000060E-01 -1.837809296E+02 9.596575499E-01 2.755089402E-01 2.105163187E-01
 4.000000060E-01 1.979627848E+00 1.118330717E+00 2.733226717E-01 2.075161934E-01
 4.000000060E-01 2.059021711E+00 1.112673998E+00 2.732726038E-01 2.076142579E-01
 4.000000060E-01 -1.661366075E-01 4.275004566E-01 8.179569244E-02 2.324751318E-01
 4.000000060E-01 1.794239960E+02 9.629840851E-01 2.755680084E-01 2.104424685E-01
 4.000000060E-01 1.846264801E+02 9.629344940E-01 2.755677998E-01 2.104415447E-01
 4.000000060E-01 -1.792429352E+02 9.596158266E-01 2.755095661E-01 2.105176002E-01
 4.000000060E-01 1.898145556E+00 1.124522805E+00 2.729870677E-01 2.074098885E-01
 4.000000060E-01 1.711548805E+00 1.142520428E+00 2.721733451E-01 2.068702728E-01
 4.000000060E-01 -1.667074710E-01 4.275735617E-01 8.209239691E-02 2.322653234E-01
 4.000000060E-01 1.746833649E+02 9.630330801E-01 2.755692899E-01 2.104419470E-01
 4.000000060E-01 -1.748094788E+02 9.595734477E-01 2.755078077E-01 2.105188221E-01
 4.000000060E-01 1.791893721E+00 1.134571910E+00 2.724195123E-01 2.070952207E-01
 4.000000060E-01 -1.672783494E-01 4.276472032E-01 8.238878846E-02 2.321035266E-01
 4.000000060E-01 1.702281494E+02 9.630783796E-01 2.755701840E-01 2.104409486E-01
 4.000000060E-01 -1.706880035E+02 9.595264196E-01 2.755085230E-01 2.105204314E-01
 4.000000060E-01 1.880542994E+00 1.125931263E+00 2.728300989E-01 2.073583156E-01
 4.000000060E-01 -1.656831665E+02 9.594723582E-01 2.755069435E-01 2.105218023E-01
 4.000000060E-01 -1.610027161E+02 9.594190717E-01 2.755055130E-01 2.105228454E-01
 4.000000060E-01 1.658088226E+02 9.631288648E-01 2.755703330E-01 2.104397267E-01
 4.000000060E-01 1.610934296E+02 9.631738663E-01 2.755724788E-01 2.104383260E-01
 4.000000060E-01 -1.689909846E-01 4.278928339E-01 8.327920735E-02 2.319336534E-01
 4.000000060E-01 -1.695618778E-01 4.279803634E-01 8.357635885E-02 2.320015281E-01
 4.000000060E-01 2.579142094E+00 1.082721710E+00 2.744000256E-01 2.081312984E-01
 4.000000060E-01 2.467668056E+00 1.087872505E+00 2.743013799E-01 2.080429047E-01
 4.000000060E-01 2.694189548E+00 1.077650785E+00 2.745865285E-01 2.081584781E-01
 4.000000060E-01 1.519717560E+02 9.632968307E-01 2.755731046E-01 2.104344517E-01
 4.000000060E-01 1.565042725E+02 9.632381201E-01 2.755723000E-01 2.104365230E-01
 4.000000060E-01 2.154796839E+00 1.106241226E+00 2.736058533E-01 2.077077180E-01
 4.000000060E-01 2.235757113E+00 1.100881696E+00 2.739747763E-01 2.078307420E-01
 4.000000060E-01 -1.701327562E-01 4.280769825E-01 8.387412876E-02 2.321471423E-01
 4.000000060E-01 -1.564814758E+02 9.593626261E-01 2.755050957E-01 2.105242312E-01
 4.000000060E-01 -1.519903259E+02 9.593048692E-01 2.755044699E-01 2.105258405E-01
 4.000000060E-01 -1.707036346E-01 4.281774461E-01 8.417255431E-02 2.323605120E-01
 4.000000060E-01 2.253103256E+00 1.099730492E+00 2.740347087E-01 2.078586072E-01
 4.000000060E-01 -1.384523621E+02 9.591077566E-01 2.755030096E-01 2.105319500E-01
 4.000000060E-01 -1.431199799E+02 9.591773748E-01 2.755009532E-01 2.105300426E-01
 4.000000060E-01 -1.475374603E+02 9.592444301E-01 2.755026817E-01 2.105275542E-01
 4.000000060E-01 -1.712745428E-01 4.282883108E-01 8.447191119E-02 2.326281369E-01
 4.000000060E-01 1.474535370E+02 9.633616209E-01 2.755734622E-01 2.104332298E-01
 4.000000060E-01 2.358264208E+00 1.093896866E+00 2.742735744E-01 2.079599202E-01
 4.000000060E-01 -1.729872823E-01 4.286721647E-01 8.537463844E-02 2.335889935E-01
 4.000000060E-01 -1.724163443E-01 4.285348058E-01 8.507320285E-02 2.332601547E-01
 4.000000060E-01 1.429525452E+02 9.634277821E-01 2.755742371E-01 2.104324996E-01
 4.000000060E-01 -1.718454212E-01 4.284062386E-01 8.477214724E-02 2.329336703E-01
 4.000000060E-01 -1.339421234E+02 9.590314627E-01 2.755001783E-01 2.105335891E-01
 4.000000060E-01 2.818637848E+00 1.072337508E+00 2.747750580E-01 2.082464248E-01
 4.000000060E-01 -1.741300374E-01 4.289815128E-01 8.597872406E-02 2.341865301E-01
 4.000000060E-01 -1.735583693E-01 4.288189411E-01 8.567702770E-02 2.339033931E-01
 4.000000060E-01 1.293919983E+02 9.636521935E-01 2.755774260E-01 2.104275227E-01
 4.000000060E-01 1.248841858E+02 9.637410045E-01 2.755793333E-01 2.104253918E-01
 4.000000060E-01 2.948429585E+00 1.067552567E+00 2.748602927E-01 2.083039284E-01
 4.000000060E-01 -1.203951721E+02 9.587703943E-01 2.754942477E-01 2.105383873E-01
 4.000000060E-01 -1.158856812E+02 9.586713314E-01 2.754926383E-01 2.105407864E-01
 4.000000060E-01 3.080736160E+00 1.063023925E+00 2.748315632E-01 2.084138095E-01
 4.000000060E-01 3.202162504E+00 1.059122443E+00 2.748992443E-01 2.085102648E-01
 4.000000060E-01 -1.747071743E-01 4.291512072E-01 8.630550653E-02 2.344132364E-01
 4.000000060E-01 1.203732681E+02 9.638332725E-01 2.755793929E-01 2.104230523E-01
 4.000000060E-01 3.220062494E+00 1.058544993E+00 2.749099433E-01 2.085250765E-01
 4.000000060E-01 -1.753160805E-01 4.293127358E-01 8.664429188E-02 2.345903218E-01
 4.000000060E-01 -1.113764114E+02 9.585640430E-01 2.754908204E-01 2.105437219E-01
 4.000000060E-01 1.158639603E+02 9.639303684E-01 2.755811512E-01 2.104204446E-01
 4.000000060E-01 4.190888405E+00 1.036021709E+00 2.753775418E-01 2.090340406E-01
 4.000000060E-01 4.376805782E+00 1.032788038E+00 2.754621506E-01 2.090976238E-01
 4.000000060E-01 3.365043402E+00 1.054373384E+00 2.749663293E-01 2.086590081E-01
 4.000000060E-01 -1.758485138E-01 4.294954240E-01 8.692270517E-02 2.346843034E-01
 4.000000060E-01 -1.068679886E+02 9.584472179E-01 2.754885554E-01 2.105470151E-01
 4.000000060E-01 1.113565445E+02 9.640426636E-01 2.755830884E-01 2.104172707E-01
 4.000000060E-01 3.517065048E+00 1.050312400E+00 2.750279307E-01 2.087951154E-01
 4.000000060E-01 -1.764137000E-01 4.296762049E-01 8.723026514E-02 2.347010672E-01
 4.000000060E-01 1.068519821E+02 9.641606808E-01 2.755843699E-01 2.104135007E-01
 4.000000060E-01 3.681412458E+00 1.046237826E+00 2.752037942E-01 2.089415491E-01
 4.000000060E-01 -1.769913137E-01 4.298197925E-01 8.753646165E-02 2.346743196E-01
 4.000000060E-01 1.023559341E+02 9.642875791E-01 2.755861878E-01 2.104110122E-01
 4.000000060E-01 -1.023629684E+02 9.583199024E-01 2.754861712E-01 2.105504721E-01
 4.000000060E-01 -9.787147522E+01 9.581815600E-01 2.754834890E-01 2.105539739E-01
 4.000000060E-01 -9.354803467E+01 9.580367208E-01 2.754808664E-01 2.105576247E-01
 4.000000060E-01 3.868680000E+00 1.042421699E+00 2.753910422E-01 2.089507133E-01
 4.000000060E-01 -1.775556505E-01 4.300151765E-01 8.783602715E-02 2.345748991E-01
 4.000000060E-01 9.788803101E+01 9.644263983E-01 2.755877078E-01 2.104086876E-01
 4.000000060E-01 4.019595146E+00 1.039234161E+00 2.752539814E-01 2.090058625E-01
 4.000000060E-01 -1.786950231E-01 4.303441048E-01 8.844612539E-02 2.342059761E-01
 4.000000060E-01 -1.792657375E-01 4.305049479E-01 8.874941617E-02 2.339597046E-01
 4.000000060E-01 -1.782152951E-01 4.302044213E-01 8.819042891E-02 2.343776524E-01
 4.000000060E-01 9.357341003E+01 9.645705819E-01 2.755886316E-01 2.104062438E-01
 4.000000060E-01 -1.781245619E-01 4.301780164E-01 8.814209700E-02 2.344101667E-01
 4.000000060E-01 -8.941428375E+01 9.578862786E-01 2.754779458E-01 2.105618864E-01
 4.000000060E-01 -8.546331787E+01 9.577256441E-01 2.754745185E-01 2.105671316E-01
 4.000000060E-01 5.008399487E+00 1.023466110E+00 2.757032216E-01 2.094171196E-01
 4.000000060E-01 5.260867119E+00 1.021008015E+00 2.756221294E-01 2.094611377E-01
 4.000000060E-01 8.170412445E+01 9.650520086E-01 2.755972445E-01 2.103942931E-01
 4.000000060E-01 -8.168729401E+01 9.575586319E-01 2.754716277E-01 2.105722874E-01
 4.000000060E-01 4.573602676E+00 1.029685259E+00 2.755308449E-01 2.091636360E-01
 4.000000060E-01 -1.798364669E-01 4.306627810E-01 8.905094862E-02 2.336855829E-01
 4.000000060E-01 -7.807948303E+01 9.573884010E-01 2.754682302E-01 2.105770260E-01
 4.000000060E-01 -7.470818329E+01 9.572114944E-01 2.754638195E-01 2.105813026E-01
 4.000000060E-01 7.809177399E+01 9.652234316E-01 2.755985260E-01 2.103916705E-01
 4.000000060E-01 7.463848114E+01 9.654082060E-01 2.756009400E-01 2.103887200E-01
 4.000000060E-01 4.780879021E+00 1.026717663E+00 2.755536139E-01 2.092638463E-01
 4.000000060E-01 -1.804072410E-01 4.308154881E-01 8.935100585E-02 2.333907038E-01
 4.000000060E-01 -1.809780151E-01 4.309661984E-01 8.964981139E-02 2.330820560E-01
 4.000000060E-01 7.133993530E+01 9.656015635E-01 2.756042182E-01 2.103852332E-01
 4.000000060E-01 -7.159580994E+01 9.570351243E-01 2.754581571E-01 2.105856389E-01
 4.000000060E-01 -1.815487742E-01 4.311126471E-01 8.994743228E-02 2.327645570E-01
 4.000000060E-01 -6.876126862E+01 9.568455815E-01 2.754608989E-01 2.105914205E-01
 4.000000060E-01 6.818724823E+01 9.658014178E-01 2.756089568E-01 2.103820890E-01
 4.000000060E-01 6.519529724E+01 9.660128355E-01 2.756106555E-01 2.103777528E-01
 4.000000060E-01 5.476558208E+00 1.018308282E+00 2.756648660E-01 2.094763070E-01
 4.000000060E-01 -1.821195334E-01 4.312577844E-01 9.024412185E-02 2.324420363E-01
 4.000000060E-01 5.867918015E+00 1.014533520E+00 2.756964862E-01 2.095223963E-01
 4.000000060E-01 5.705287457E+00 1.016086578E+00 2.756677270E-01 2.095094621E-01
 4.000000060E-01 5.960439682E+00 1.013642192E+00 2.757004201E-01 2.095296979E-01
 4.000000060E-01 -6.544207001E+01 9.566262960E-01 2.754558325E-01 2.105972469E-01
 4.000000060E-01 -6.241766739E+01 9.563999176E-01 2.754494846E-01 2.106029242E-01
 4.000000060E-01 -1.826903075E-01 4.313991666E-01 9.053968638E-02 2.321181446E-01
 4.000000060E-01 6.231525803E+01 9.662234783E-01 2.756078839E-01 2.103700489E-01
 4.000000060E-01 -1.838318408E-01 4.316820204E-01 9.112931043E-02 2.314738184E-01
 4.000000060E-01 -1.832610667E-01 4.315414727E-01 9.083482623E-02 2.317952514E-01
 4.000000060E-01 7.412264347E+00 1.003312945E+00 2.757214606E-01 2.097051591E-01
 4.000000060E-01 7.742583275E+00 1.001505971E+00 2.757405937E-01 2.097285092E-01
 4.000000060E-01 6.226070404E+00 1.011406422E+00 2.757020593E-01 2.095641047E-01
 4.000000060E-01 5.957934952E+01 9.664554000E-01 2.756127119E-01 2.103642225E-01
 4.000000060E-01 5.696170044E+01 9.666947126E-01 2.756178677E-01 2.103601396E-01
 4.000000060E-01 -5.961072159E+01 9.561696649E-01 2.754478455E-01 2.106084526E-01
 4.000000060E-01 -1.844026148E-01 4.318219721E-01 9.142280370E-02 2.311527133E-01
 4.000000060E-01 -1.849733740E-01 4.319524467E-01 9.171307832E-02 2.308354974E-01
 4.000000060E-01 -5.693625641E+01 9.559320807E-01 2.754403651E-01 2.106143385E-01
 4.000000060E-01 6.503486156E+00 1.009245396E+00 2.757211328E-01 2.095865458E-01
 4.000000060E-01 5.448752975E+01 9.669435620E-01 2.756201029E-01 2.103550583E-01
 4.000000060E-01 6.793426037E+00 1.007178426E+00 2.757202387E-01 2.096199691E-01
 4.000000060E-01 5.219506073E+01 9.671914577E-01 2.756239772E-01 2.103504539E-01
 4.000000060E-01 -5.440941620E+01 9.556758404E-01 2.754334211E-01 2.106205225E-01
 4.000000060E-01 7.096147060E+00 1.005139232E+00 2.757159472E-01 2.096641660E-01
 4.000000060E-01 -1.855441481E-01 4.320643842E-01 9.199970216E-02 2.305461019E-01
 4.000000060E-01 5.018840408E+01 9.674188495E-01 2.756292820E-01 2.103455514E-01
 4.000000060E-01 4.806516266E+01 9.676926732E-01 2.756159008E-01 2.103395462E-01
 4.000000060E-01 -5.200433350E+01 9.554239511E-01 2.754283249E-01 2.106270492E-01
 4.000000060E-01 -1.861149371E-01 4.321852922E-01 9.228829294E-02 2.302861214E-01
 4.000000060E-01 -4.970517731E+01 9.551423192E-01 2.754204273E-01 2.106347382E-01
 4.000000060E-01 -4.750563812E+01 9.548595548E-01 2.754142284E-01 2.106425315E-01
 4.000000060E-01 -4.540930176E+01 9.545623064E-01 2.754093409E-01 2.106501162E-01
 4.000000060E-01 4.765624237E+01 9.677432775E-01 2.756164372E-01 2.103388011E-01
 4.000000060E-01 4.537799454E+01 9.680819511E-01 2.756262720E-01 2.103288770E-01
 4.000000060E-01 -1.872569323E-01 4.324345291E-01 9.286236763E-02 2.297831625E-01
 4.000000060E-01 -1.878287643E-01 4.325399399E-01 9.314864874E-02 2.296067774E-01
 4.000000060E-01 2.302358627E+01 9.747040868E-01 2.756928205E-01 2.102161944E-01
 4.000000060E-01 2.200073051E+01 9.753257036E-01 2.756931782E-01 2.102085650E-01
 4.000000060E-01 -1.866858155E-01 4.323148131E-01 9.257556498E-02 2.300098091E-01
 4.000000060E-01 8.087089539E+00 9.997595549E-01 2.757309675E-01 2.097554952E-01
 4.000000060E-01 -4.339336395E+01 9.542512298E-01 2.754000425E-01 2.106572241E-01
 4.000000060E-01 4.337125778E+01 9.683983922E-01 2.756350636E-01 2.103243917E-01
 4.000000060E-01 -4.147336578E+01 9.539249539E-01 2.753891349E-01 2.106647342E-01
 4.000000060E-01 8.447155952E+00 9.981233478E-01 2.757433057E-01 2.097853422E-01
 4.000000060E-01 -4.152096176E+01 9.539330006E-01 2.753893435E-01 2.106645405E-01
 4.000000060E-01 -4.134993362E+01 9.539023638E-01 2.753880322E-01 2.106653452E-01
 4.000000060E-01 -3.960383224E+01 9.535836577E-01 2.753724456E-01 2.106740624E-01
 4.000000060E-01 4.145320129E+01 9.687321782E-01 2.756397724E-01 2.103228569E-01
 4.000000060E-01 8.823212624E+00 9.965884686E-01 2.757471502E-01 2.097949386E-01
 4.000000060E-01 -1.906826198E-01 4.330742657E-01 9.455499053E-02 2.290495932E-01
 4.000000060E-01 -1.901214123E-01 4.329761863E-01 9.427590668E-02 2.291350663E-01
 4.000000060E-01 -1.884026974E-01 4.326732159E-01 9.343643486E-02 2.294613719E-01
 4.000000060E-01 -1.886825413E-01 4.327225387E-01 9.358107299E-02 2.294065505E-01
 4.000000060E-01 3.961990738E+01 9.690707326E-01 2.756388783E-01 2.103198767E-01
 4.000000060E-01 -3.774759293E+01 9.531816840E-01 2.753562629E-01 2.106902599E-01
 4.000000060E-01 -3.772562790E+01 9.531766176E-01 2.753561139E-01 2.106904536E-01
 4.000000060E-01 -3.590197754E+01 9.527745843E-01 2.753706276E-01 2.107035518E-01
 4.000000060E-01 9.215973854E+00 9.950369596E-01 2.757550478E-01 2.098081112E-01
 4.000000060E-01 -3.307299042E+01 9.520558119E-01 2.753489017E-01 2.107172310E-01
 4.000000060E-01 -3.453965759E+01 9.524558783E-01 2.753612101E-01 2.107091248E-01
 4.000000060E-01 -1.889831871E-01 4.327757657E-01 9.373542666E-02 2.293469757E-01
 4.000000060E-01 9.626188278E+00 9.935865402E-01 2.757613957E-01 2.098179907E-01
 4.000000060E-01 3.786763000E+01 9.694175720E-01 2.756414115E-01 2.103086859E-01
 4.000000060E-01 -1.895954162E-01 4.328586161E-01 9.401354939E-02 2.292584926E-01
 4.000000060E-01 3.619619751E+01 9.698051810E-01 2.756507099E-01 2.102957964E-01
 4.000000060E-01 1.005463886E+01 9.922104478E-01 2.757623196E-01 2.098374218E-01
 4.000000060E-01 1.015439987E+01 9.919169545E-01 2.757641077E-01 2.098426819E-01
 4.000000060E-01 1.050057888E+01 9.908919334E-01 2.757620513E-01 2.098614872E-01
 4.000000060E-01 3.306589127E+01 9.706192017E-01 2.756599784E-01 2.102771252E-01
 4.000000060E-01 3.160367393E+01 9.710572958E-01 2.756654024E-01 2.102715373E-01
 4.000000060E-01 3.459568787E+01 9.702047706E-01 2.756557167E-01 2.102841884E-01
 4.000000060E-01 1.096574020E+01 9.896252155E-01 2.757655978E-01 2.098879814E-01
 4.000000060E-01 -1.929654926E-01 4.334987998E-01 9.567019343E-02 2.286819965E-01
 4.000000060E-01 -1.923947632E-01 4.333911538E-01 9.539191425E-02 2.287777513E-01
 4.000000060E-01 -1.912533343E-01 4.331794679E-01 9.483482689E-02 2.289596498E-01
 4.000000060E-01 1.145141697E+01 9.884155393E-01 2.757595778E-01 2.099162489E-01
 4.000000060E-01 1.923539352E+01 9.773985147E-01 2.757197320E-01 2.102223337E-01
 4.000000060E-01 2.009490204E+01 9.766990542E-01 2.757140696E-01 2.102234364E-01
 4.000000060E-01 -1.918240488E-01 4.332852364E-01 9.511348605E-02 2.288705111E-01
 4.000000060E-01 1.195834541E+01 9.872666597E-01 2.757461071E-01 2.099438012E-01
 4.000000060E-01 3.020605850E+01 9.715117216E-01 2.756696641E-01 2.102634907E-01
 4.000000060E-01 -2.888743973E+01 9.507215619E-01 2.753156126E-01 2.107490748E-01
 4.000000060E-01 1.248645973E+01 9.861668348E-01 2.757440805E-01 2.099780738E-01
 4.000000060E-01 -2.761072540E+01 9.502356052E-01 2.753041089E-01 2.107625902E-01
 4.000000060E-01 2.887018585E+01 9.719825983E-01 2.756731510E-01 2.102557421E-01
 4.000000060E-01 1.306110859E+01 9.849951267E-01 2.757547498E-01 2.100204825E-01
 4.000000060E-01 -1.935362071E-01 4.336079359E-01 9.594842046E-02 2.285841554E-01
 4.000000060E-01 2.759332466E+01 9.724771976E-01 2.756771147E-01 2.102454156E-01
 4.000000060E-01 -2.639958000E+01 9.497302175E-01 2.752918601E-01 2.107764035E-01
 4.000000060E-01 1.371945381E+01 9.838538170E-01 2.757469118E-01 2.100595981E-01
 4.000000060E-01 1.425553513E+01 9.830749631E-01 2.758185267E-01 2.100714445E-01
 4.000000060E-01 -1.952483654E-01 4.339530766E-01 9.678354859E-02 2.283061594E-01
 4.000000060E-01 -1.946776509E-01 4.338349700E-01 9.650514275E-02 2.283926308E-01
 4.000000060E-01 2.637285042E+01 9.729979038E-01 2.756824493E-01 2.102352679E-01
 4.000000060E-01 -2.523666000E+01 9.491966963E-01 2.752775550E-01 2.107918561E-01
